i,j,mocoeff
201,287,  0.000000000000e+00
201,288, -7.792971259358e-02
201,289, -7.101020768776e-03
201,290,  4.067278409006e-02
201,291,  1.107818388940e-02
201,292,  0.000000000000e+00
201,293, -1.009530334747e-01
201,294,  0.000000000000e+00
201,295, -2.628456484769e-02
201,296,  0.000000000000e+00
201,297, -6.710639379840e-02
201,298,  6.519434430337e-02
201,299,  0.000000000000e+00
201,300, -8.896182011205e-02
201,301, -3.891701681858e-03
201,302,  0.000000000000e+00
201,303, -9.938861697055e-03
201,304, -3.878348359247e-02
201,305, -1.730027959239e-02
201,306,  7.247193662092e-02
201,307,  0.000000000000e+00
201,308,  0.000000000000e+00
201,309,  5.080895891871e-02
201,310,  8.673807427637e-02
201,311,  0.000000000000e+00
201,312,  8.397965589957e-02
201,313,  2.075835456080e-02
201,314, -2.372901586439e-02
201,315, -3.952864878295e-03
201,316, -9.062670813473e-02
201,317,  0.000000000000e+00
201,318,  0.000000000000e+00
201,319,  3.247038582992e-02
201,320,  8.166621096489e-02
201,321,  0.000000000000e+00
201,322,  0.000000000000e+00
201,323,  7.446808882997e-02
201,324, -4.355921896255e-02
201,325, -1.306564852582e-01
201,326,  3.222745497377e-01
201,327,  0.000000000000e+00
201,328,  0.000000000000e+00
201,329, -3.075905364504e-03
201,330,  2.289250119132e-01
201,331,  8.132580368494e-02
201,332, -5.173192146180e-02
201,333,  1.069045454069e-01
201,334,  1.117626803413e-01
201,335, -2.290779236792e-01
201,336, -2.905128959604e-01
201,337, -3.389774792808e-01
201,338,  0.000000000000e+00
201,339, -2.738494473816e-01
201,340,  0.000000000000e+00
201,341, -4.406956879643e-01
201,342,  4.357692425392e-01
201,343, -3.332734075077e-01
201,344,  0.000000000000e+00
201,345,  0.000000000000e+00
201,346,  3.901889102687e-02
201,347,  2.289556585233e-02
201,348, -6.111940319871e-02
201,349,  3.909513130738e-02
201,350, -1.804421142163e-02
201,351,  9.388051087699e-03
201,352,  1.178682961299e-01
201,353, -8.394431793509e-02
201,354, -1.642010970323e-01
201,355,  3.267288641621e-01
201,356,  1.226950789115e-01
201,357,  1.522503999973e-03
201,358,  3.606168615696e-01
201,359, -4.599265953402e-03
201,360,  5.561413926906e-02
201,361,  6.699710799013e-02
201,362,  1.178340426347e-01
201,363,  8.741234171981e-02
201,364, -2.558271716493e-01
201,365,  7.230567585455e-02
201,366,  1.763387427660e-01
201,367, -2.389529771778e-01
201,368,  9.463532829983e-02
201,369,  5.873678926961e-02
201,370,  5.028838186835e-02
201,371,  1.664085617451e-01
201,372,  1.439081297517e-01
201,373,  4.675504807960e-02
201,374, -1.833940167780e-01
201,375, -2.573210872843e-01
201,376, -2.037839651260e-01
201,377, -1.914142720979e-01
202,0,  1.650764489591e-03
202,1,  7.759915300355e-04
202,2, -4.401326118421e-04
202,3, -4.923417310382e-04
202,4,  1.281301485785e-03
202,5, -1.189476904846e-03
202,6,  5.697102273973e-04
202,7, -2.618742247142e-04
202,8,  1.769927751540e-04
202,9, -4.852327167687e-04
202,10,  2.816628399909e-04
202,11,  3.693119551070e-04
202,12,  4.245471036855e-04
202,13,  4.628957629907e-04
202,14,  6.490437087694e-04
202,15, -5.641324796182e-04
202,16, -9.707998797269e-05
202,17, -1.519161584981e-05
202,18,  9.262440612964e-05
202,19, -4.000016341686e-05
202,20,  2.373053275311e-04
202,21, -1.527986639124e-04
202,22, -1.710392123113e-03
202,23, -6.135536470063e-03
202,24,  5.668893325114e-03
202,25,  5.053502427648e-04
202,26,  5.873638465821e-05
202,27,  6.258526679588e-03
202,28, -2.756258967476e-03
202,29,  8.161597117621e-03
202,30,  9.000470504657e-03
202,31, -7.006744044364e-03
202,32,  6.330363208801e-05
202,33, -5.999234311660e-03
202,34, -9.991685619663e-03
202,35, -1.824236642013e-03
202,36,  6.334289297067e-04
202,37, -2.236275005887e-03
202,38,  1.579797591304e-02
202,39,  6.884052211231e-03
202,40,  1.316931312163e-02
202,41, -3.320346260329e-02
202,42, -1.413283770470e-02
202,43, -7.159337592542e-03
202,44,  1.961779107277e-02
202,45, -4.957774094837e-02
202,46, -4.214962958582e-04
202,47,  9.927984720973e-03
202,48, -1.093524086102e-02
202,49, -4.319158938596e-02
202,50,  6.214292999707e-03
202,51,  9.352177521889e-03
202,52, -2.269023766484e-02
202,53,  2.277774262967e-04
202,54, -6.392875278998e-02
202,55,  2.838870134486e-02
202,56,  7.259798661298e-03
202,57, -6.105545040318e-02
202,58,  2.135535982993e-02
202,59, -1.344590795576e-02
202,60,  9.181738884418e-02
202,61, -6.821348241952e-03
202,62,  0.000000000000e+00
202,63,  0.000000000000e+00
202,64,  0.000000000000e+00
202,65,  0.000000000000e+00
202,66,  0.000000000000e+00
202,67,  0.000000000000e+00
202,68,  0.000000000000e+00
202,69,  0.000000000000e+00
202,70,  0.000000000000e+00
202,71,  0.000000000000e+00
202,72,  0.000000000000e+00
202,73,  0.000000000000e+00
202,74,  0.000000000000e+00
202,75,  0.000000000000e+00
202,76,  0.000000000000e+00
202,77,  0.000000000000e+00
202,78,  0.000000000000e+00
202,79,  0.000000000000e+00
202,80,  0.000000000000e+00
202,81,  0.000000000000e+00
202,82,  0.000000000000e+00
202,83,  0.000000000000e+00
202,84,  1.643491231198e-01
202,85, -9.432921680926e-02
202,86,  4.634880213778e-02
202,87,  3.617947812528e-01
202,88, -8.641755631242e-02
202,89, -9.195579407514e-02
202,90, -5.492902139097e-01
202,91, -1.279413230578e-01
202,92, -2.306399042118e-01
202,93,  5.496577564144e-02
202,94,  1.947665112281e-01
202,95, -4.279304777900e-01
202,96, -2.748776232144e-01
202,97, -4.207219134882e-01
202,98,  1.863113044962e+00
202,99,  1.222727817794e+00
202,100, -1.235363611328e-01
202,101, -1.655763327183e+00
202,102,  6.920481760483e-01
202,103, -5.971444277770e-02
202,104, -3.456789073337e-02
202,105, -9.942302127057e-01
202,106,  5.472784086369e-01
202,107, -2.223807633448e-01
202,108, -1.724047548502e-02
202,109, -1.506295740892e+00
202,110,  2.437194342220e-01
202,111,  5.226307772481e-01
202,112, -7.875667911175e-01
202,113, -1.737482029021e-01
202,114, -4.558378119290e-01
202,115, -1.403709165271e-01
202,116,  9.200963041495e-01
202,117,  2.395054734177e+00
202,118,  1.321366451681e+00
202,119,  1.676475630563e+00
202,120, -3.262324570405e+00
202,121,  0.000000000000e+00
202,122, -1.000682394520e-01
202,123,  0.000000000000e+00
202,124, -5.581363459276e-03
202,125, -1.012595194782e+00
202,126,  0.000000000000e+00
202,127,  3.307629530680e-01
202,128,  7.279110585665e-01
202,129,  0.000000000000e+00
202,130,  1.127297853561e+00
202,131,  0.000000000000e+00
202,132,  0.000000000000e+00
202,133,  2.740015928283e-01
202,134, -4.159417202104e-01
202,135, -8.658021432215e-02
202,136,  4.296364997057e-01
202,137,  0.000000000000e+00
202,138, -1.712947421417e-01
202,139,  0.000000000000e+00
202,140,  8.572892736459e-01
202,141, -2.075010815904e-02
202,142,  9.242013490406e-02
202,143, -1.013854216581e+00
202,144, -6.031206496179e-02
202,145,  3.919614261622e-01
202,146,  1.225057321804e+00
202,147, -2.372512669532e-01
202,148,  0.000000000000e+00
202,149,  0.000000000000e+00
202,150,  9.590324132538e-02
202,151, -2.036021575151e-01
202,152,  0.000000000000e+00
202,153,  0.000000000000e+00
202,154,  0.000000000000e+00
202,155,  0.000000000000e+00
202,156, -8.862661704505e-01
202,157,  0.000000000000e+00
202,158, -2.891170258794e-01
202,159, -6.183045901069e-01
202,160, -8.052614047624e-02
202,161,  0.000000000000e+00
202,162,  9.755312171523e-01
202,163,  0.000000000000e+00
202,164,  0.000000000000e+00
202,165,  2.180597375679e-01
202,166, -6.387744701632e-01
202,167, -7.181219057558e-01
202,168,  9.450530264210e-01
202,169,  9.948679110398e-01
202,170,  7.000297206083e-02
202,171,  4.526447574214e-01
202,172,  0.000000000000e+00
202,173,  1.840292034680e+00
202,174, -7.481282077229e-01
202,175,  0.000000000000e+00
202,176, -9.027861245832e-01
202,177,  0.000000000000e+00
202,178,  0.000000000000e+00
202,179,  0.000000000000e+00
202,180,  0.000000000000e+00
202,181,  0.000000000000e+00
202,182, -3.539231992935e+00
202,183,  1.379158239847e+00
202,184,  2.794364003580e+00
202,185,  1.713904225259e+00
202,186, -7.648034600088e-01
202,187, -1.446601137825e-01
202,188,  0.000000000000e+00
202,189,  1.250430825888e+00
202,190, -1.066467521977e+00
202,191,  0.000000000000e+00
202,192, -1.380139957967e+00
202,193,  2.079850285698e+00
202,194,  1.175686508686e+00
202,195,  1.810769447655e+00
202,196,  9.900076666087e-01
202,197,  0.000000000000e+00
202,198,  2.005746088015e+00
202,199,  0.000000000000e+00
202,200,  0.000000000000e+00
202,201, -1.674165604701e-01
202,202, -8.507591521290e-01
202,203,  8.302403803482e-02
202,204,  8.717445037238e-01
202,205,  0.000000000000e+00
202,206,  0.000000000000e+00
202,207,  0.000000000000e+00
202,208,  0.000000000000e+00
202,209,  0.000000000000e+00
202,210,  4.051092368168e-01
202,211,  8.874076390970e-01
202,212, -1.924658542905e+00
202,213,  0.000000000000e+00
202,214,  0.000000000000e+00
202,215,  2.976884270164e+00
202,216, -1.319718280908e+00
202,217,  0.000000000000e+00
202,218,  1.621187306677e+00
202,219,  0.000000000000e+00
202,220, -3.543764107026e+00
202,221, -1.450932031358e+00
202,222, -5.666853691160e-01
202,223,  0.000000000000e+00
202,224,  7.614690079458e-01
202,225,  6.266232677215e-01
202,226,  1.539740531869e+00
202,227,  2.613868316603e+00
202,228,  1.601314437332e-01
202,229, -2.887112812298e-01
202,230,  3.977443241860e-01
202,231, -3.575840210744e-01
202,232,  0.000000000000e+00
202,233,  0.000000000000e+00
202,234,  3.759874960353e+00
202,235, -2.204563542325e+00
202,236,  9.467271074320e-01
202,237,  1.642003983285e+00
202,238,  0.000000000000e+00
202,239,  0.000000000000e+00
202,240,  0.000000000000e+00
202,241,  0.000000000000e+00
202,242, -2.586778611339e+00
202,243, -4.938653766520e-01
202,244, -1.855952165964e-01
202,245, -4.293830007387e-01
202,246,  2.545257317497e-01
202,247,  1.776981453965e+00
202,248,  0.000000000000e+00
202,249, -4.553613603470e-01
202,250,  6.438895653943e-01
202,251,  0.000000000000e+00
202,252,  0.000000000000e+00
202,253, -6.791510627650e-01
202,254,  0.000000000000e+00
202,255,  0.000000000000e+00
202,256, -9.074896728273e-01
202,257, -5.079829574144e-01
202,258, -2.990846835304e-01
202,259, -3.971710035496e-01
202,260,  3.395430554634e-01
202,261,  0.000000000000e+00
202,262,  4.485980629211e-01
202,263,  2.550913790978e+00
202,264,  8.297917313621e-01
202,265,  4.762204506431e-01
202,266,  5.958943594119e-01
202,267,  0.000000000000e+00
202,268,  0.000000000000e+00
202,269,  0.000000000000e+00
202,270,  0.000000000000e+00
202,271,  2.977377469070e-01
202,272,  1.827904291653e+00
202,273, -1.810998520516e+00
202,274,  0.000000000000e+00
202,275,  0.000000000000e+00
202,276,  5.862969415287e-01
202,277,  0.000000000000e+00
202,278, -9.195500875676e-01
202,279,  7.203070693763e-01
202,280,  0.000000000000e+00
202,281,  0.000000000000e+00
202,282, -1.074613556623e+00
202,283, -3.165920240724e-01
202,284,  8.739572954640e-01
202,285,  1.304676187139e+00
202,286,  9.796743613798e-01
202,287,  0.000000000000e+00
202,288, -8.429902533128e-01
202,289, -8.872067379481e-01
202,290,  4.214569945858e-01
202,291,  2.290160679899e-01
202,292,  0.000000000000e+00
202,293,  1.303339098019e+00
202,294,  0.000000000000e+00
202,295,  2.173915050558e+00
202,296,  0.000000000000e+00
202,297, -2.682013933385e-01
202,298,  4.396899874932e-01
202,299,  0.000000000000e+00
202,300, -1.087568962152e+00
202,301, -5.417253257655e-01
202,302,  0.000000000000e+00
202,303,  2.890048757414e-02
202,304,  1.094800004086e+00
202,305, -7.956395059473e-01
202,306, -2.103892964708e+00
202,307,  0.000000000000e+00
202,308,  0.000000000000e+00
202,309, -2.686756390873e+00
202,310,  4.540209762262e+00
202,311,  0.000000000000e+00
202,312,  2.530567644835e+00
202,313,  2.320813189050e+00
202,314, -1.381190624689e+00
202,315,  3.202794260041e+00
202,316,  3.357006617552e+00
202,317,  0.000000000000e+00
202,318,  0.000000000000e+00
202,319,  5.898718047438e-01
202,320,  1.260219074277e+00
202,321,  0.000000000000e+00
202,322,  0.000000000000e+00
202,323,  9.993285498582e-01
202,324, -3.189071542417e+00
202,325,  1.472173842841e+00
202,326, -6.742748753823e-01
202,327,  0.000000000000e+00
202,328,  0.000000000000e+00
202,329, -2.221542227878e-01
202,330,  1.090868852348e+00
202,331, -1.119046934504e+00
202,332,  2.829104078534e-01
202,333, -6.896167705958e-01
202,334, -1.492736837745e-01
202,335,  1.860210902580e+00
202,336,  1.633507249365e-02
202,337, -4.799225599497e-01
202,338,  0.000000000000e+00
202,339,  2.175953066789e-01
202,340,  0.000000000000e+00
202,341,  1.377868089140e+00
202,342,  1.729327267938e+00
202,343, -1.501755633698e+00
202,344,  0.000000000000e+00
202,345,  0.000000000000e+00
202,346,  2.564016862873e-01
202,347,  2.461942225951e-01
202,348,  1.772921261023e+00
202,349, -1.824257526375e+00
202,350, -5.417350110512e-02
202,351,  1.645909852954e-01
202,352, -1.143402834044e+00
202,353, -8.465766596117e-01
202,354, -8.139483869287e-02
202,355, -2.217165209511e-01
202,356,  8.750057775559e-02
202,357,  2.351820876300e-01
202,358,  1.196904687834e+00
202,359,  3.621869605765e-01
202,360, -1.271806253831e-01
202,361, -6.107451483946e-01
202,362, -8.169845124333e-01
202,363, -3.595363035260e-01
202,364,  5.705734458838e-01
202,365, -1.369135961748e-01
202,366, -2.290998579043e-01
202,367, -3.903179939755e-01
202,368,  1.265539527871e+00
202,369, -1.183974707135e+00
202,370,  3.015276252032e-01
202,371,  1.743801311374e-02
202,372, -2.695481697189e-01
202,373, -2.152719881328e-01
202,374, -2.613062030135e-01
202,375, -1.617496189355e-01
202,376, -8.993904302245e-03
202,377,  1.636882168344e-03
203,0,  0.000000000000e+00
203,1,  0.000000000000e+00
203,2,  0.000000000000e+00
203,3,  0.000000000000e+00
203,4,  0.000000000000e+00
203,5,  0.000000000000e+00
203,6,  0.000000000000e+00
203,7,  0.000000000000e+00
203,8,  0.000000000000e+00
203,9,  0.000000000000e+00
203,10,  0.000000000000e+00
203,11,  0.000000000000e+00
203,12,  0.000000000000e+00
203,13,  0.000000000000e+00
203,14,  0.000000000000e+00
203,15,  0.000000000000e+00
203,16,  0.000000000000e+00
203,17,  0.000000000000e+00
203,18,  0.000000000000e+00
203,19,  0.000000000000e+00
203,20,  0.000000000000e+00
203,21,  0.000000000000e+00
203,22,  0.000000000000e+00
203,23,  0.000000000000e+00
203,24,  0.000000000000e+00
203,25,  0.000000000000e+00
203,26,  0.000000000000e+00
203,27,  0.000000000000e+00
203,28,  0.000000000000e+00
203,29,  0.000000000000e+00
203,30,  0.000000000000e+00
203,31,  0.000000000000e+00
203,32,  0.000000000000e+00
203,33,  0.000000000000e+00
203,34,  0.000000000000e+00
203,35,  0.000000000000e+00
203,36,  0.000000000000e+00
203,37,  0.000000000000e+00
203,38,  0.000000000000e+00
203,39,  0.000000000000e+00
203,40,  0.000000000000e+00
203,41,  0.000000000000e+00
203,42,  0.000000000000e+00
203,43,  0.000000000000e+00
203,44,  0.000000000000e+00
203,45,  0.000000000000e+00
203,46,  0.000000000000e+00
203,47,  0.000000000000e+00
203,48,  0.000000000000e+00
203,49,  0.000000000000e+00
203,50,  0.000000000000e+00
203,51,  0.000000000000e+00
203,52,  0.000000000000e+00
203,53,  0.000000000000e+00
203,54,  0.000000000000e+00
203,55,  0.000000000000e+00
203,56,  0.000000000000e+00
203,57,  0.000000000000e+00
203,58,  0.000000000000e+00
203,59,  0.000000000000e+00
203,60,  0.000000000000e+00
203,61,  0.000000000000e+00
203,62,  6.255363436717e-02
203,63, -6.020293244521e-02
203,64, -2.730434365502e-02
203,65,  7.667162672190e-02
203,66,  1.161508922239e-01
203,67, -1.154744094427e-01
203,68, -3.396588317863e-02
203,69, -4.436344712149e-02
203,70,  1.221429094641e-02
203,71,  1.381181844835e-01
203,72, -1.688629706772e-01
203,73, -1.841184362010e-01
203,74,  1.651964569930e-01
203,75,  4.711339634124e-03
203,76, -3.830989464344e-02
203,77,  8.420890704333e-02
203,78, -1.861495047253e-01
203,79,  1.846104887411e-01
203,80, -1.410178816817e-01
203,81, -3.496658880812e-02
203,82,  1.706817163635e-01
203,83, -1.755597254874e-01
203,84,  0.000000000000e+00
203,85,  0.000000000000e+00
203,86,  0.000000000000e+00
203,87,  0.000000000000e+00
203,88,  0.000000000000e+00
203,89,  0.000000000000e+00
203,90,  0.000000000000e+00
203,91,  0.000000000000e+00
203,92,  0.000000000000e+00
203,93,  0.000000000000e+00
203,94,  0.000000000000e+00
203,95,  0.000000000000e+00
203,96,  0.000000000000e+00
203,97,  0.000000000000e+00
203,98,  0.000000000000e+00
203,99,  0.000000000000e+00
203,100,  0.000000000000e+00
203,101,  0.000000000000e+00
203,102,  0.000000000000e+00
203,103,  0.000000000000e+00
203,104,  0.000000000000e+00
203,105,  0.000000000000e+00
203,106,  0.000000000000e+00
203,107,  0.000000000000e+00
203,108,  0.000000000000e+00
203,109,  0.000000000000e+00
203,110,  0.000000000000e+00
203,111,  0.000000000000e+00
203,112,  0.000000000000e+00
203,113,  0.000000000000e+00
203,114,  0.000000000000e+00
203,115,  0.000000000000e+00
203,116,  0.000000000000e+00
203,117,  0.000000000000e+00
203,118,  0.000000000000e+00
203,119,  0.000000000000e+00
203,120,  0.000000000000e+00
203,121, -4.026547485127e-01
203,122,  0.000000000000e+00
203,123,  3.080910709315e-01
203,124,  0.000000000000e+00
203,125,  0.000000000000e+00
203,126,  5.411534688476e-02
203,127,  0.000000000000e+00
203,128,  0.000000000000e+00
203,129,  7.038847648337e-01
203,130,  0.000000000000e+00
203,131, -3.191652883038e-01
203,132, -5.885635855780e-01
203,133,  0.000000000000e+00
203,134,  0.000000000000e+00
203,135,  0.000000000000e+00
203,136,  0.000000000000e+00
203,137, -1.192209530418e-02
203,138,  0.000000000000e+00
203,139, -4.843698623996e-01
203,140,  0.000000000000e+00
203,141,  0.000000000000e+00
203,142,  0.000000000000e+00
203,143,  0.000000000000e+00
203,144,  0.000000000000e+00
203,145,  0.000000000000e+00
203,146,  0.000000000000e+00
203,147,  0.000000000000e+00
203,148,  3.119932992445e-01
203,149,  5.557961954023e-02
203,150,  0.000000000000e+00
203,151,  0.000000000000e+00
203,152, -1.759215329225e-01
203,153, -1.763487420000e-01
203,154,  5.103091792149e-01
203,155, -4.099669920998e-01
203,156,  0.000000000000e+00
203,157, -2.082538747268e-01
203,158,  0.000000000000e+00
203,159,  0.000000000000e+00
203,160,  0.000000000000e+00
203,161, -3.098649686320e-01
203,162,  0.000000000000e+00
203,163,  3.913452990312e-01
203,164, -4.680907368320e-01
203,165,  0.000000000000e+00
203,166,  0.000000000000e+00
203,167,  0.000000000000e+00
203,168,  0.000000000000e+00
203,169,  0.000000000000e+00
203,170,  0.000000000000e+00
203,171,  0.000000000000e+00
203,172, -7.700338539662e-02
203,173,  0.000000000000e+00
203,174,  0.000000000000e+00
203,175, -7.732876457313e-01
203,176,  0.000000000000e+00
203,177, -2.597558190764e-02
203,178,  8.797548991353e-01
203,179,  6.160280124112e-02
203,180,  3.651053602373e-02
203,181, -7.954302111458e-02
203,182,  0.000000000000e+00
203,183,  0.000000000000e+00
203,184,  0.000000000000e+00
203,185,  0.000000000000e+00
203,186,  0.000000000000e+00
203,187,  0.000000000000e+00
203,188, -2.092103605069e-01
203,189,  0.000000000000e+00
203,190,  0.000000000000e+00
203,191,  2.038261617140e-01
203,192,  0.000000000000e+00
203,193,  0.000000000000e+00
203,194,  0.000000000000e+00
203,195,  0.000000000000e+00
203,196,  0.000000000000e+00
203,197,  8.630263671999e-02
203,198,  0.000000000000e+00
203,199, -1.447538403374e-01
203,200, -2.666316502100e-02
203,201,  0.000000000000e+00
203,202,  0.000000000000e+00
203,203,  0.000000000000e+00
203,204,  0.000000000000e+00
203,205,  1.741756600900e-01
203,206, -2.099382982817e-01
203,207, -2.894205013359e-02
203,208, -1.328256790745e-01
203,209, -2.498756844991e-01
203,210,  0.000000000000e+00
203,211,  0.000000000000e+00
203,212,  0.000000000000e+00
203,213,  4.858826122915e-02
203,214, -1.918940559829e-01
203,215,  0.000000000000e+00
203,216,  0.000000000000e+00
203,217, -1.325707475831e-02
203,218,  0.000000000000e+00
203,219,  1.041936403823e-01
203,220,  0.000000000000e+00
203,221,  0.000000000000e+00
203,222,  0.000000000000e+00
203,223, -7.387078022356e-02
203,224,  0.000000000000e+00
203,225,  0.000000000000e+00
203,226,  0.000000000000e+00
203,227,  0.000000000000e+00
203,228,  0.000000000000e+00
203,229,  0.000000000000e+00
203,230,  0.000000000000e+00
203,231,  0.000000000000e+00
203,232, -3.864963236789e-01
203,233, -6.768013358289e-01
203,234,  0.000000000000e+00
203,235,  0.000000000000e+00
203,236,  0.000000000000e+00
203,237,  0.000000000000e+00
203,238,  1.183263279110e-01
203,239, -3.465700617849e-01
203,240,  6.809738205977e-01
203,241, -5.184639900390e-02
203,242,  0.000000000000e+00
203,243,  0.000000000000e+00
203,244,  0.000000000000e+00
203,245,  0.000000000000e+00
203,246,  0.000000000000e+00
203,247,  0.000000000000e+00
203,248,  1.623855641594e-02
203,249,  0.000000000000e+00
203,250,  0.000000000000e+00
203,251, -4.195173419773e-03
203,252,  4.100339778020e-02
203,253,  0.000000000000e+00
203,254, -2.571354528286e-01
203,255, -2.324228451160e-01
203,256,  0.000000000000e+00
203,257,  0.000000000000e+00
203,258,  0.000000000000e+00
203,259,  0.000000000000e+00
203,260,  0.000000000000e+00
203,261, -2.482597106178e-01
203,262,  0.000000000000e+00
203,263,  0.000000000000e+00
203,264,  0.000000000000e+00
203,265,  0.000000000000e+00
203,266,  0.000000000000e+00
203,267,  7.576636751411e-02
203,268, -1.940984263712e-01
203,269,  7.304744069359e-02
203,270, -3.585780969068e-02
203,271,  0.000000000000e+00
203,272,  0.000000000000e+00
203,273,  0.000000000000e+00
203,274,  3.683401688965e-02
203,275,  2.961864286237e-02
203,276,  0.000000000000e+00
203,277,  2.252995060820e-01
203,278,  0.000000000000e+00
203,279,  0.000000000000e+00
203,280, -1.996858472945e-02
203,281, -3.447729925482e-04
203,282,  0.000000000000e+00
203,283,  0.000000000000e+00
203,284,  0.000000000000e+00
203,285,  0.000000000000e+00
203,286,  0.000000000000e+00
203,287, -3.929806581943e-02
203,288,  0.000000000000e+00
203,289,  0.000000000000e+00
203,290,  0.000000000000e+00
203,291,  0.000000000000e+00
203,292,  1.891783614342e-02
203,293,  0.000000000000e+00
203,294,  1.104052634472e-01
203,295,  0.000000000000e+00
203,296, -6.598089916568e-02
203,297,  0.000000000000e+00
203,298,  0.000000000000e+00
203,299,  2.182281105084e-02
203,300,  0.000000000000e+00
203,301,  0.000000000000e+00
203,302,  6.665634069097e-04
203,303,  0.000000000000e+00
203,304,  0.000000000000e+00
203,305,  0.000000000000e+00
203,306,  0.000000000000e+00
203,307,  3.312973873747e-02
203,308,  8.395093079228e-02
203,309,  0.000000000000e+00
203,310,  0.000000000000e+00
203,311,  3.597072861422e-04
203,312,  0.000000000000e+00
203,313,  0.000000000000e+00
203,314,  0.000000000000e+00
203,315,  0.000000000000e+00
203,316,  0.000000000000e+00
203,317,  3.888356340250e-03
203,318, -4.895095968658e-03
203,319,  0.000000000000e+00
203,320,  0.000000000000e+00
203,321,  3.241767214724e-02
203,322,  2.491860028113e-02
203,323,  0.000000000000e+00
203,324,  0.000000000000e+00
203,325,  0.000000000000e+00
203,326,  0.000000000000e+00
203,327, -5.124130494652e-02
203,328, -3.023403649696e-02
203,329,  0.000000000000e+00
203,330,  0.000000000000e+00
203,331,  0.000000000000e+00
203,332,  0.000000000000e+00
203,333,  0.000000000000e+00
203,334,  0.000000000000e+00
203,335,  0.000000000000e+00
203,336,  0.000000000000e+00
203,337,  0.000000000000e+00
203,338,  4.098287160261e-02
203,339,  0.000000000000e+00
203,340,  1.228028472356e-02
203,341,  0.000000000000e+00
203,342,  0.000000000000e+00
203,343,  0.000000000000e+00
203,344, -3.157176025012e-02
203,345, -2.286589360222e-02
203,346,  0.000000000000e+00
203,347,  0.000000000000e+00
203,348,  0.000000000000e+00
203,349,  0.000000000000e+00
203,350,  0.000000000000e+00
203,351,  0.000000000000e+00
203,352,  0.000000000000e+00
203,353,  0.000000000000e+00
203,354,  0.000000000000e+00
203,355,  0.000000000000e+00
203,356,  0.000000000000e+00
203,357,  0.000000000000e+00
203,358,  0.000000000000e+00
203,359,  0.000000000000e+00
203,360,  0.000000000000e+00
203,361,  0.000000000000e+00
203,362,  0.000000000000e+00
203,363,  0.000000000000e+00
203,364,  0.000000000000e+00
203,365,  0.000000000000e+00
203,366,  0.000000000000e+00
203,367,  0.000000000000e+00
203,368,  0.000000000000e+00
203,369,  0.000000000000e+00
203,370,  0.000000000000e+00
203,371,  0.000000000000e+00
203,372,  0.000000000000e+00
203,373,  0.000000000000e+00
203,374,  0.000000000000e+00
203,375,  0.000000000000e+00
203,376,  0.000000000000e+00
203,377,  0.000000000000e+00
204,0,  3.420283718322e-04
204,1,  5.945624754598e-04
204,2,  1.340274856555e-03
204,3,  6.668777237202e-04
204,4, -3.297784110690e-04
204,5,  3.906880663238e-04
204,6,  4.716791138208e-04
204,7, -8.212904968217e-04
204,8,  7.057609348008e-04
204,9,  3.202653891772e-03
204,10,  1.491600336559e-03
204,11, -1.595663804372e-03
204,12,  2.531056461288e-03
204,13, -3.805942943301e-03
204,14, -2.440585672174e-04
204,15,  2.488916270666e-04
204,16, -1.345190761811e-03
204,17,  1.555304090349e-03
204,18, -1.849770984946e-04
204,19,  2.246526075001e-04
204,20,  6.824227638241e-04
204,21, -7.373881028117e-04
204,22,  8.960355321461e-03
204,23, -1.032708034245e-02
204,24, -2.037093138186e-03
204,25,  1.799071554803e-02
204,26,  1.993274130188e-02
204,27, -1.732924804325e-02
204,28, -2.176529172174e-02
204,29,  1.364992263776e-03
204,30, -3.943674668185e-03
204,31,  1.995553435816e-02
204,32,  2.749020859058e-02
204,33, -1.346358850651e-02
204,34,  8.804609112727e-03
204,35, -1.102396505303e-03
204,36,  1.524477481999e-02
204,37, -1.839006624882e-02
204,38,  4.200503244861e-03
204,39,  1.856371752277e-02
204,40, -6.238329829870e-03
204,41, -5.959496687607e-03
204,42,  1.720693383950e-02
204,43, -1.259110503281e-02
204,44,  2.172047315680e-02
204,45, -6.228257160747e-03
204,46,  4.038986183836e-02
204,47, -4.563523053620e-02
204,48,  5.515807345545e-03
204,49,  5.542349277988e-03
204,50,  9.502381484407e-03
204,51,  5.817987385908e-02
204,52,  3.056948668575e-02
204,53,  5.044147279867e-02
204,54, -1.051593170181e-02
204,55,  2.622830857574e-02
204,56, -4.766517674297e-02
204,57,  1.878535263156e-02
204,58,  7.202974158770e-03
204,59,  5.822117633825e-02
204,60, -4.979273275725e-03
204,61, -5.853573705935e-02
204,62,  0.000000000000e+00
204,63,  0.000000000000e+00
204,64,  0.000000000000e+00
204,65,  0.000000000000e+00
204,66,  0.000000000000e+00
204,67,  0.000000000000e+00
204,68,  0.000000000000e+00
204,69,  0.000000000000e+00
204,70,  0.000000000000e+00
204,71,  0.000000000000e+00
204,72,  0.000000000000e+00
204,73,  0.000000000000e+00
204,74,  0.000000000000e+00
204,75,  0.000000000000e+00
204,76,  0.000000000000e+00
204,77,  0.000000000000e+00
204,78,  0.000000000000e+00
204,79,  0.000000000000e+00
204,80,  0.000000000000e+00
204,81,  0.000000000000e+00
204,82,  0.000000000000e+00
204,83,  0.000000000000e+00
204,84, -7.839043418688e-01
