i,j,mocoeff
157,28,  0.000000000000e+00
157,29,  0.000000000000e+00
157,30,  0.000000000000e+00
157,31,  5.065144824201e-02
157,32,  1.090274756732e-01
157,33,  0.000000000000e+00
157,34,  0.000000000000e+00
157,35,  1.878694114860e-01
157,36,  3.106951165393e-03
157,37,  0.000000000000e+00
157,38,  4.029210687864e-02
157,39,  0.000000000000e+00
157,40,  0.000000000000e+00
157,41,  0.000000000000e+00
157,42, -2.239177848813e-01
157,43, -1.665284916143e-01
157,44, -5.515553272480e-03
157,45,  1.138760338773e-01
157,46,  0.000000000000e+00
157,47,  0.000000000000e+00
157,48,  4.239735536627e-03
157,49, -1.649596284933e-01
157,50,  0.000000000000e+00
157,51,  0.000000000000e+00
157,52,  0.000000000000e+00
157,53,  0.000000000000e+00
157,54,  0.000000000000e+00
157,55,  0.000000000000e+00
157,56,  0.000000000000e+00
157,57,  0.000000000000e+00
157,58,  0.000000000000e+00
157,59,  0.000000000000e+00
157,60,  0.000000000000e+00
157,61,  0.000000000000e+00
157,62,  0.000000000000e+00
157,63,  0.000000000000e+00
157,64,  0.000000000000e+00
157,65,  0.000000000000e+00
157,66,  0.000000000000e+00
157,67,  0.000000000000e+00
157,68,  0.000000000000e+00
157,69,  0.000000000000e+00
157,70,  0.000000000000e+00
157,71,  9.563270456116e-03
157,72,  2.371102095072e-02
157,73,  0.000000000000e+00
157,74, -4.733370043651e-02
157,75,  0.000000000000e+00
157,76,  3.545812805887e-02
157,77,  0.000000000000e+00
157,78,  0.000000000000e+00
157,79, -3.445711734422e-02
157,80,  5.178585291820e-02
157,81,  0.000000000000e+00
157,82,  0.000000000000e+00
157,83,  4.103713246881e-02
157,84,  0.000000000000e+00
157,85,  0.000000000000e+00
157,86, -8.369376677201e-02
157,87,  0.000000000000e+00
157,88, -1.305271531436e-01
157,89,  5.834532180680e-02
157,90,  0.000000000000e+00
157,91,  0.000000000000e+00
157,92,  1.301262413740e-01
157,93,  1.524062800002e-01
157,94,  1.651861717750e-01
157,95,  0.000000000000e+00
157,96,  0.000000000000e+00
157,97,  0.000000000000e+00
157,98, -9.205079715565e-02
157,99, -1.321636831520e-01
157,100,  0.000000000000e+00
157,101,  0.000000000000e+00
157,102,  0.000000000000e+00
157,103,  0.000000000000e+00
157,104,  1.748918865846e-01
157,105,  0.000000000000e+00
157,106,  0.000000000000e+00
157,107,  0.000000000000e+00
157,108, -2.415955298346e-02
157,109,  0.000000000000e+00
157,110,  0.000000000000e+00
157,111,  0.000000000000e+00
157,112,  1.367237588676e-01
157,113,  0.000000000000e+00
157,114,  0.000000000000e+00
157,115, -8.455263841584e-02
157,116, -2.306416217991e-02
157,117,  2.140462572099e-01
157,118,  0.000000000000e+00
157,119,  0.000000000000e+00
157,120,  3.097164910161e-01
157,121,  0.000000000000e+00
157,122,  2.190811040979e-01
157,123,  0.000000000000e+00
157,124,  0.000000000000e+00
157,125,  0.000000000000e+00
157,126,  0.000000000000e+00
157,127,  0.000000000000e+00
157,128,  0.000000000000e+00
157,129,  0.000000000000e+00
157,130,  0.000000000000e+00
157,131,  0.000000000000e+00
157,132,  3.951752514418e-02
157,133,  1.183935144344e-01
157,134,  0.000000000000e+00
157,135,  0.000000000000e+00
157,136,  0.000000000000e+00
157,137,  0.000000000000e+00
157,138, -6.174395144425e-02
157,139,  0.000000000000e+00
157,140, -2.217798883527e-01
157,141, -1.663176324849e-01
157,142,  0.000000000000e+00
157,143,  0.000000000000e+00
157,144,  2.558137815538e-01
157,145,  0.000000000000e+00
157,146,  0.000000000000e+00
157,147,  0.000000000000e+00
157,148,  0.000000000000e+00
157,149,  0.000000000000e+00
157,150,  0.000000000000e+00
157,151,  2.198095929914e-01
157,152,  0.000000000000e+00
157,153,  0.000000000000e+00
157,154, -3.682197496572e-02
157,155,  0.000000000000e+00
157,156,  0.000000000000e+00
157,157,  0.000000000000e+00
157,158, -2.043626197016e-01
157,159,  0.000000000000e+00
157,160, -1.041231130935e-01
157,161,  5.167752380044e-02
157,162,  0.000000000000e+00
157,163, -6.276716124628e-02
157,164,  0.000000000000e+00
157,165,  0.000000000000e+00
157,166,  0.000000000000e+00
157,167,  0.000000000000e+00
157,168,  0.000000000000e+00
157,169,  0.000000000000e+00
157,170, -3.352325614254e-01
157,171,  2.034360214492e-01
157,172,  0.000000000000e+00
157,173,  0.000000000000e+00
157,174,  0.000000000000e+00
157,175,  0.000000000000e+00
157,176,  0.000000000000e+00
157,177, -2.121204171438e-01
157,178, -1.862970995366e-01
157,179,  0.000000000000e+00
157,180,  0.000000000000e+00
157,181,  0.000000000000e+00
157,182,  0.000000000000e+00
157,183,  6.985577121917e-02
157,184,  0.000000000000e+00
157,185,  8.553579296729e-02
157,186,  0.000000000000e+00
157,187,  0.000000000000e+00
157,188,  2.644769220427e-01
157,189,  0.000000000000e+00
157,190,  0.000000000000e+00
157,191,  1.509101243217e-02
157,192,  0.000000000000e+00
157,193,  0.000000000000e+00
157,194,  0.000000000000e+00
157,195,  1.078139822874e-02
157,196,  0.000000000000e+00
157,197,  0.000000000000e+00
157,198, -2.558566945706e-01
157,199,  0.000000000000e+00
157,200,  0.000000000000e+00
157,201,  0.000000000000e+00
157,202, -4.290019893722e-01
157,203,  0.000000000000e+00
157,204, -8.872479335546e-02
157,205, -3.316221909588e-01
157,206,  0.000000000000e+00
157,207,  0.000000000000e+00
157,208,  0.000000000000e+00
157,209,  0.000000000000e+00
157,210,  0.000000000000e+00
157,211, -8.134937620625e-02
157,212,  0.000000000000e+00
157,213,  1.103681807947e-01
157,214, -1.023367449795e-01
157,215,  0.000000000000e+00
157,216,  0.000000000000e+00
157,217,  0.000000000000e+00
157,218,  0.000000000000e+00
157,219,  7.655325338652e-02
157,220,  0.000000000000e+00
157,221,  0.000000000000e+00
157,222,  0.000000000000e+00
157,223,  2.684720787233e-01
157,224,  0.000000000000e+00
157,225, -2.701365122543e-01
157,226,  0.000000000000e+00
157,227,  0.000000000000e+00
157,228, -3.389953190131e-02
157,229,  0.000000000000e+00
157,230,  0.000000000000e+00
157,231,  0.000000000000e+00
157,232,  0.000000000000e+00
157,233, -5.376267415174e-02
157,234,  0.000000000000e+00
157,235, -2.874952041686e-01
157,236,  0.000000000000e+00
157,237,  0.000000000000e+00
157,238,  0.000000000000e+00
157,239,  0.000000000000e+00
157,240,  0.000000000000e+00
157,241,  1.083770980756e-01
157,242,  0.000000000000e+00
157,243,  4.052950020434e-01
157,244, -1.387299128917e-02
157,245,  0.000000000000e+00
157,246,  0.000000000000e+00
157,247,  0.000000000000e+00
157,248,  0.000000000000e+00
157,249,  0.000000000000e+00
157,250,  2.047391297805e-02
157,251, -1.296150005651e-01
157,252,  0.000000000000e+00
157,253,  0.000000000000e+00
157,254,  0.000000000000e+00
157,255,  2.750557660581e-01
157,256,  0.000000000000e+00
157,257,  3.411423122306e-01
157,258,  0.000000000000e+00
157,259,  0.000000000000e+00
157,260,  2.273655108646e-02
157,261,  0.000000000000e+00
157,262,  0.000000000000e+00
157,263,  1.087888593331e-01
157,264,  0.000000000000e+00
157,265,  0.000000000000e+00
157,266,  0.000000000000e+00
157,267,  6.163055269975e-02
157,268,  0.000000000000e+00
157,269,  7.301924393430e-02
157,270,  0.000000000000e+00
157,271,  0.000000000000e+00
157,272,  0.000000000000e+00
157,273,  4.249325409582e-01
157,274,  4.905440884705e-01
157,275,  1.118094430842e-01
157,276,  1.106319748001e-01
157,277,  0.000000000000e+00
157,278,  0.000000000000e+00
157,279,  0.000000000000e+00
157,280,  0.000000000000e+00
157,281, -2.265273361855e-02
157,282,  0.000000000000e+00
157,283,  0.000000000000e+00
157,284,  0.000000000000e+00
157,285, -8.106892852730e-02
157,286,  0.000000000000e+00
157,287,  2.624505664333e-02
157,288,  0.000000000000e+00
157,289,  0.000000000000e+00
157,290, -2.305923839808e-01
157,291,  0.000000000000e+00
157,292, -8.695997967922e-03
157,293,  2.099077743092e-01
157,294,  0.000000000000e+00
157,295,  1.158126363881e-01
157,296,  0.000000000000e+00
157,297, -1.043715371714e-01
157,298,  0.000000000000e+00
157,299,  0.000000000000e+00
157,300, -3.171733400710e-03
157,301, -2.377978129407e-01
157,302,  0.000000000000e+00
157,303,  2.049191405975e-01
157,304,  0.000000000000e+00
157,305,  0.000000000000e+00
157,306,  2.941406870379e-01
157,307,  0.000000000000e+00
157,308,  0.000000000000e+00
157,309, -3.123555767324e-01
157,310, -3.899447948920e-02
157,311,  0.000000000000e+00
158,0,  0.000000000000e+00
158,1,  0.000000000000e+00
158,2,  0.000000000000e+00
158,3,  0.000000000000e+00
158,4,  0.000000000000e+00
158,5,  0.000000000000e+00
158,6,  0.000000000000e+00
158,7,  0.000000000000e+00
158,8,  0.000000000000e+00
158,9,  0.000000000000e+00
158,10,  0.000000000000e+00
158,11,  0.000000000000e+00
158,12,  0.000000000000e+00
158,13,  0.000000000000e+00
158,14,  0.000000000000e+00
158,15,  0.000000000000e+00
158,16,  0.000000000000e+00
158,17,  0.000000000000e+00
158,18,  0.000000000000e+00
158,19,  0.000000000000e+00
158,20,  0.000000000000e+00
158,21,  0.000000000000e+00
158,22,  0.000000000000e+00
158,23,  0.000000000000e+00
158,24,  0.000000000000e+00
158,25,  0.000000000000e+00
158,26,  0.000000000000e+00
158,27,  0.000000000000e+00
158,28,  0.000000000000e+00
158,29,  0.000000000000e+00
158,30,  0.000000000000e+00
158,31,  0.000000000000e+00
158,32,  0.000000000000e+00
158,33,  0.000000000000e+00
158,34,  0.000000000000e+00
158,35,  0.000000000000e+00
158,36,  0.000000000000e+00
158,37,  0.000000000000e+00
158,38,  0.000000000000e+00
158,39,  0.000000000000e+00
158,40,  0.000000000000e+00
158,41,  0.000000000000e+00
158,42,  0.000000000000e+00
158,43,  0.000000000000e+00
158,44,  0.000000000000e+00
158,45,  0.000000000000e+00
158,46,  0.000000000000e+00
158,47,  0.000000000000e+00
158,48,  0.000000000000e+00
158,49,  0.000000000000e+00
158,50,  0.000000000000e+00
158,51,  1.757597736895e-01
158,52,  0.000000000000e+00
158,53, -2.055347795206e-01
158,54,  1.728036505471e-01
158,55,  0.000000000000e+00
158,56,  0.000000000000e+00
158,57, -1.727410487723e-01
158,58, -1.557178433449e-01
158,59,  0.000000000000e+00
158,60,  0.000000000000e+00
158,61,  1.956541800043e-01
158,62,  2.258346061463e-01
158,63,  0.000000000000e+00
158,64, -2.553487628846e-01
158,65,  0.000000000000e+00
158,66, -3.256519812113e-01
158,67,  0.000000000000e+00
158,68,  3.246127976994e-01
158,69,  0.000000000000e+00
158,70,  0.000000000000e+00
158,71,  0.000000000000e+00
158,72,  0.000000000000e+00
158,73,  0.000000000000e+00
158,74,  0.000000000000e+00
158,75,  0.000000000000e+00
158,76,  0.000000000000e+00
158,77,  0.000000000000e+00
158,78,  0.000000000000e+00
158,79,  0.000000000000e+00
158,80,  0.000000000000e+00
158,81,  0.000000000000e+00
158,82,  0.000000000000e+00
158,83,  0.000000000000e+00
158,84,  0.000000000000e+00
158,85,  0.000000000000e+00
158,86,  0.000000000000e+00
158,87,  0.000000000000e+00
158,88,  0.000000000000e+00
158,89,  0.000000000000e+00
158,90,  0.000000000000e+00
158,91,  0.000000000000e+00
158,92,  0.000000000000e+00
158,93,  0.000000000000e+00
158,94,  0.000000000000e+00
158,95,  0.000000000000e+00
158,96,  0.000000000000e+00
158,97,  0.000000000000e+00
158,98,  0.000000000000e+00
158,99,  0.000000000000e+00
158,100,  2.139198527020e-01
158,101,  0.000000000000e+00
158,102,  0.000000000000e+00
158,103,  0.000000000000e+00
158,104,  0.000000000000e+00
158,105,  0.000000000000e+00
158,106, -1.783851568831e-01
158,107, -6.504630542567e-02
158,108,  0.000000000000e+00
158,109,  0.000000000000e+00
158,110,  0.000000000000e+00
158,111,  0.000000000000e+00
158,112,  0.000000000000e+00
158,113,  0.000000000000e+00
158,114,  0.000000000000e+00
158,115,  0.000000000000e+00
158,116,  0.000000000000e+00
158,117,  0.000000000000e+00
158,118,  0.000000000000e+00
158,119,  1.439696687072e-01
158,120,  0.000000000000e+00
158,121,  0.000000000000e+00
158,122,  0.000000000000e+00
158,123,  0.000000000000e+00
158,124,  4.395227995036e-01
158,125, -7.315469160778e-02
158,126,  0.000000000000e+00
158,127,  0.000000000000e+00
158,128,  0.000000000000e+00
158,129, -2.378786343207e-01
158,130,  0.000000000000e+00
158,131,  0.000000000000e+00
158,132,  0.000000000000e+00
158,133,  0.000000000000e+00
158,134,  0.000000000000e+00
158,135, -4.282000161758e-01
158,136,  0.000000000000e+00
158,137,  0.000000000000e+00
158,138,  0.000000000000e+00
158,139,  0.000000000000e+00
158,140,  0.000000000000e+00
158,141,  0.000000000000e+00
158,142,  0.000000000000e+00
158,143,  1.519570320751e-01
158,144,  0.000000000000e+00
158,145,  0.000000000000e+00
158,146, -5.980821975697e-01
158,147,  0.000000000000e+00
158,148, -1.019781933646e-01
158,149,  0.000000000000e+00
158,150,  0.000000000000e+00
158,151,  0.000000000000e+00
158,152,  0.000000000000e+00
158,153,  0.000000000000e+00
158,154,  0.000000000000e+00
158,155,  0.000000000000e+00
158,156,  0.000000000000e+00
158,157,  8.313323500788e-02
158,158,  0.000000000000e+00
158,159,  0.000000000000e+00
158,160,  0.000000000000e+00
158,161,  0.000000000000e+00
158,162,  0.000000000000e+00
158,163,  0.000000000000e+00
158,164, -5.241691290990e-02
158,165,  0.000000000000e+00
158,166,  0.000000000000e+00
158,167,  0.000000000000e+00
158,168,  0.000000000000e+00
158,169, -3.369402043730e-02
158,170,  0.000000000000e+00
158,171,  0.000000000000e+00
158,172,  0.000000000000e+00
158,173,  0.000000000000e+00
158,174,  4.908353509688e-02
158,175,  0.000000000000e+00
158,176,  8.134122724625e-02
158,177,  0.000000000000e+00
158,178,  0.000000000000e+00
158,179,  0.000000000000e+00
158,180,  0.000000000000e+00
158,181,  0.000000000000e+00
158,182,  0.000000000000e+00
158,183,  0.000000000000e+00
158,184, -4.051592878595e-02
158,185,  0.000000000000e+00
158,186,  0.000000000000e+00
158,187,  0.000000000000e+00
158,188,  0.000000000000e+00
158,189,  0.000000000000e+00
158,190,  0.000000000000e+00
158,191,  0.000000000000e+00
158,192, -6.308004749449e-02
158,193,  0.000000000000e+00
158,194, -4.487108981421e-02
158,195,  0.000000000000e+00
158,196,  0.000000000000e+00
158,197,  1.020201596942e-01
158,198,  0.000000000000e+00
158,199,  0.000000000000e+00
158,200,  0.000000000000e+00
158,201,  0.000000000000e+00
158,202,  0.000000000000e+00
158,203,  0.000000000000e+00
158,204,  0.000000000000e+00
158,205,  0.000000000000e+00
158,206,  0.000000000000e+00
158,207, -6.437040616076e-03
158,208,  3.302524530194e-02
158,209,  0.000000000000e+00
158,210,  0.000000000000e+00
158,211,  0.000000000000e+00
158,212,  0.000000000000e+00
158,213,  0.000000000000e+00
158,214,  0.000000000000e+00
158,215,  0.000000000000e+00
158,216, -4.101000226369e-03
158,217,  0.000000000000e+00
158,218,  0.000000000000e+00
158,219,  0.000000000000e+00
158,220,  0.000000000000e+00
158,221,  0.000000000000e+00
158,222,  0.000000000000e+00
158,223,  0.000000000000e+00
158,224,  1.244834464107e-02
158,225,  0.000000000000e+00
158,226,  0.000000000000e+00
158,227,  0.000000000000e+00
158,228,  0.000000000000e+00
158,229, -1.823990829749e-01
158,230,  0.000000000000e+00
158,231,  1.133345724322e-01
158,232,  0.000000000000e+00
158,233,  0.000000000000e+00
158,234,  0.000000000000e+00
158,235,  0.000000000000e+00
158,236,  0.000000000000e+00
158,237,  0.000000000000e+00
158,238,  0.000000000000e+00
158,239,  0.000000000000e+00
158,240,  0.000000000000e+00
158,241,  0.000000000000e+00
158,242, -2.284472508435e-02
158,243,  0.000000000000e+00
158,244,  0.000000000000e+00
158,245,  9.156442099527e-02
158,246,  0.000000000000e+00
158,247, -1.574794104712e-01
158,248,  0.000000000000e+00
158,249,  0.000000000000e+00
158,250,  0.000000000000e+00
158,251,  0.000000000000e+00
158,252,  0.000000000000e+00
158,253,  0.000000000000e+00
158,254,  1.281935285017e-01
158,255,  0.000000000000e+00
158,256,  0.000000000000e+00
158,257,  0.000000000000e+00
158,258,  0.000000000000e+00
158,259,  0.000000000000e+00
158,260,  0.000000000000e+00
158,261,  0.000000000000e+00
158,262, -5.371939548948e-02
158,263,  0.000000000000e+00
158,264,  0.000000000000e+00
158,265,  0.000000000000e+00
158,266,  0.000000000000e+00
158,267,  0.000000000000e+00
158,268,  0.000000000000e+00
158,269,  0.000000000000e+00
158,270, -3.216057444794e-02
158,271,  0.000000000000e+00
158,272,  0.000000000000e+00
158,273,  0.000000000000e+00
158,274,  0.000000000000e+00
158,275,  0.000000000000e+00
158,276,  0.000000000000e+00
158,277, -6.976454933957e-02
158,278,  0.000000000000e+00
158,279,  0.000000000000e+00
158,280,  0.000000000000e+00
158,281,  0.000000000000e+00
158,282,  0.000000000000e+00
158,283,  0.000000000000e+00
158,284,  6.539623269373e-04
158,285,  0.000000000000e+00
158,286,  0.000000000000e+00
158,287,  0.000000000000e+00
158,288,  0.000000000000e+00
158,289,  0.000000000000e+00
158,290,  0.000000000000e+00
158,291,  0.000000000000e+00
158,292,  0.000000000000e+00
158,293,  0.000000000000e+00
158,294,  0.000000000000e+00
158,295,  0.000000000000e+00
158,296,  0.000000000000e+00
158,297,  0.000000000000e+00
158,298,  0.000000000000e+00
158,299,  0.000000000000e+00
158,300,  0.000000000000e+00
158,301,  0.000000000000e+00
158,302,  0.000000000000e+00
158,303,  0.000000000000e+00
158,304,  0.000000000000e+00
158,305,  0.000000000000e+00
158,306,  0.000000000000e+00
158,307,  0.000000000000e+00
158,308,  0.000000000000e+00
158,309,  0.000000000000e+00
158,310,  0.000000000000e+00
158,311,  0.000000000000e+00
159,0,  1.929655769234e-05
159,1,  1.043553005315e-04
159,2,  0.000000000000e+00
159,3, -6.652290384052e-06
159,4,  0.000000000000e+00
159,5,  1.557796458325e-05
159,6,  0.000000000000e+00
159,7,  0.000000000000e+00
159,8,  3.559811107616e-05
159,9,  2.946228153868e-05
159,10,  0.000000000000e+00
159,11,  1.243680829231e-05
159,12,  0.000000000000e+00
159,13,  9.993664612951e-06
159,14,  0.000000000000e+00
159,15, -1.105974968887e-05
159,16,  0.000000000000e+00
159,17,  7.097458480789e-07
159,18,  1.594035974846e-02
159,19,  0.000000000000e+00
159,20, -1.984153985506e-02
159,21, -7.642330178182e-02
159,22,  0.000000000000e+00
159,23,  0.000000000000e+00
159,24, -2.429900325908e-02
159,25,  7.018400016033e-02
159,26,  0.000000000000e+00
159,27,  0.000000000000e+00
159,28, -6.975280400680e-02
159,29,  2.103844353534e-02
159,30, -1.765001250254e-01
159,31,  0.000000000000e+00
159,32,  0.000000000000e+00
159,33, -1.342979850554e-01
159,34, -6.790242176135e-02
159,35,  0.000000000000e+00
159,36,  0.000000000000e+00
159,37, -2.522790918720e-02
159,38,  0.000000000000e+00
159,39, -1.297206221138e-01
159,40, -1.285016290999e-01
159,41, -3.199370301270e-03
159,42,  0.000000000000e+00
159,43,  0.000000000000e+00
159,44,  0.000000000000e+00
159,45,  0.000000000000e+00
159,46, -2.138557018943e-01
159,47, -3.052777106476e-02
159,48,  0.000000000000e+00
159,49,  0.000000000000e+00
159,50,  2.169842935656e-01
159,51,  0.000000000000e+00
159,52,  0.000000000000e+00
159,53,  0.000000000000e+00
159,54,  0.000000000000e+00
159,55,  0.000000000000e+00
159,56,  0.000000000000e+00
159,57,  0.000000000000e+00
159,58,  0.000000000000e+00
159,59,  0.000000000000e+00
159,60,  0.000000000000e+00
159,61,  0.000000000000e+00
159,62,  0.000000000000e+00
159,63,  0.000000000000e+00
159,64,  0.000000000000e+00
159,65,  0.000000000000e+00
159,66,  0.000000000000e+00
159,67,  0.000000000000e+00
159,68,  0.000000000000e+00
159,69,  4.354046834103e-02
159,70, -2.106026904813e-02
159,71,  0.000000000000e+00
159,72,  0.000000000000e+00
159,73, -2.322219859380e-02
159,74,  0.000000000000e+00
159,75,  1.863028192594e-02
159,76,  0.000000000000e+00
159,77, -2.054199189145e-02
159,78, -1.812530020037e-02
159,79,  0.000000000000e+00
159,80,  0.000000000000e+00
159,81, -8.425749009623e-02
159,82, -5.423551209713e-03
159,83,  0.000000000000e+00
159,84, -1.056135801009e-01
159,85,  1.527338820964e-01
159,86,  0.000000000000e+00
159,87, -1.721456176808e-01
159,88,  0.000000000000e+00
159,89,  0.000000000000e+00
159,90, -6.169277071438e-02
159,91,  2.285082876068e-02
159,92,  0.000000000000e+00
159,93,  0.000000000000e+00
159,94,  0.000000000000e+00
159,95,  8.957187728773e-02
159,96, -2.549290068148e-02
159,97,  2.304687654992e-01
159,98,  0.000000000000e+00
159,99,  0.000000000000e+00
159,100,  0.000000000000e+00
159,101,  4.714944507787e-02
159,102,  8.159401978559e-02
159,103,  0.000000000000e+00
159,104,  0.000000000000e+00
159,105, -4.064260035450e-02
159,106,  0.000000000000e+00
159,107,  0.000000000000e+00
159,108,  0.000000000000e+00
159,109,  0.000000000000e+00
159,110, -7.447510694372e-02
159,111, -1.238009623209e-01
159,112,  0.000000000000e+00
159,113,  0.000000000000e+00
159,114, -4.383251675993e-02
159,115,  0.000000000000e+00
159,116,  0.000000000000e+00
159,117,  0.000000000000e+00
159,118,  3.743631143173e-01
159,119,  0.000000000000e+00
159,120,  0.000000000000e+00
159,121, -2.800940716624e-02
159,122,  0.000000000000e+00
159,123, -3.777343477415e-01
159,124,  0.000000000000e+00
159,125,  0.000000000000e+00
159,126,  0.000000000000e+00
159,127,  0.000000000000e+00
159,128,  8.098907085040e-02
159,129,  0.000000000000e+00
159,130,  3.930171128349e-02
159,131,  0.000000000000e+00
159,132,  0.000000000000e+00
159,133,  0.000000000000e+00
159,134, -1.024361872587e-01
159,135,  0.000000000000e+00
159,136,  0.000000000000e+00
159,137, -1.114127816111e-01
159,138,  0.000000000000e+00
159,139,  6.547656509474e-02
159,140,  0.000000000000e+00
159,141,  0.000000000000e+00
159,142, -6.505512030877e-02
159,143,  0.000000000000e+00
159,144,  0.000000000000e+00
159,145, -1.363378127534e-01
159,146,  0.000000000000e+00
159,147,  0.000000000000e+00
159,148,  0.000000000000e+00
159,149,  0.000000000000e+00
159,150, -2.933068656245e-01
159,151,  0.000000000000e+00
159,152,  2.884276303292e-01
159,153,  0.000000000000e+00
159,154,  0.000000000000e+00
159,155,  1.946205342267e-01
159,156,  7.563928593367e-02
159,157,  0.000000000000e+00
159,158,  0.000000000000e+00
159,159,  1.718463230001e-01
159,160,  0.000000000000e+00
159,161,  0.000000000000e+00
159,162,  1.320343048945e-01
159,163,  0.000000000000e+00
159,164,  0.000000000000e+00
159,165,  0.000000000000e+00
159,166, -2.150296303148e-01
159,167,  0.000000000000e+00
159,168,  0.000000000000e+00
159,169,  0.000000000000e+00
159,170,  0.000000000000e+00
159,171,  0.000000000000e+00
159,172,  1.657934806165e-01
159,173,  0.000000000000e+00
159,174,  0.000000000000e+00
159,175, -1.257855905565e-02
159,176,  0.000000000000e+00
159,177,  0.000000000000e+00
159,178,  0.000000000000e+00
159,179,  0.000000000000e+00
159,180,  0.000000000000e+00
159,181, -2.902705421281e-01
159,182, -1.679400783711e-01
159,183,  0.000000000000e+00
159,184,  0.000000000000e+00
159,185,  0.000000000000e+00
159,186, -2.679799282253e-01
159,187, -2.666354399889e-01
159,188,  0.000000000000e+00
159,189, -5.133116517388e-02
159,190,  2.736799814606e-01
159,191,  0.000000000000e+00
159,192,  0.000000000000e+00
159,193,  2.825765347696e-02
159,194,  0.000000000000e+00
159,195,  0.000000000000e+00
159,196, -2.078377912414e-01
159,197,  0.000000000000e+00
159,198,  0.000000000000e+00
159,199,  0.000000000000e+00
159,200,  2.612635582163e-01
159,201,  0.000000000000e+00
159,202,  0.000000000000e+00
159,203,  7.466749509972e-02
159,204,  0.000000000000e+00
159,205,  0.000000000000e+00
159,206,  0.000000000000e+00
159,207,  0.000000000000e+00
159,208,  0.000000000000e+00
159,209,  1.312342143916e-01
159,210,  0.000000000000e+00
159,211,  0.000000000000e+00
159,212, -2.447855469332e-01
159,213,  0.000000000000e+00
159,214,  0.000000000000e+00
159,215, -1.867524127197e-01
159,216,  0.000000000000e+00
159,217, -3.824174799341e-02
159,218, -7.190356816375e-02
159,219,  0.000000000000e+00
159,220,  1.655510172954e-01
159,221,  0.000000000000e+00
159,222,  0.000000000000e+00
159,223,  0.000000000000e+00
159,224,  0.000000000000e+00
159,225,  0.000000000000e+00
159,226,  0.000000000000e+00
159,227,  0.000000000000e+00
159,228,  0.000000000000e+00
159,229,  0.000000000000e+00
159,230, -1.238984164338e-01
159,231,  0.000000000000e+00
159,232,  2.100353895815e-01
159,233,  0.000000000000e+00
159,234,  3.078704684264e-01
159,235,  0.000000000000e+00
159,236, -3.607907251812e-01
159,237,  4.119856500759e-03
159,238,  9.912102266620e-02
159,239,  0.000000000000e+00
159,240,  0.000000000000e+00
159,241,  0.000000000000e+00
159,242,  0.000000000000e+00
159,243,  0.000000000000e+00
159,244,  0.000000000000e+00
159,245,  0.000000000000e+00
159,246, -9.064062367614e-02
159,247,  0.000000000000e+00
159,248,  5.297133092684e-02
159,249, -5.863260465367e-02
159,250,  0.000000000000e+00
159,251,  0.000000000000e+00
159,252, -1.002133189500e-01
159,253,  6.172076954338e-02
159,254,  0.000000000000e+00
159,255,  0.000000000000e+00
159,256,  0.000000000000e+00
159,257,  0.000000000000e+00
159,258,  0.000000000000e+00
159,259,  4.985651049371e-02
159,260,  0.000000000000e+00
159,261,  3.387014639075e-01
159,262,  0.000000000000e+00
159,263,  0.000000000000e+00
159,264, -8.521709227900e-02
159,265,  1.435018976882e-02
159,266,  0.000000000000e+00
159,267,  0.000000000000e+00
159,268,  0.000000000000e+00
159,269,  0.000000000000e+00
159,270,  0.000000000000e+00
159,271, -2.082909209339e-01
159,272, -1.351357500852e-01
159,273,  0.000000000000e+00
159,274,  0.000000000000e+00
159,275,  0.000000000000e+00
159,276,  0.000000000000e+00
159,277,  0.000000000000e+00
159,278,  2.387173777824e-01
159,279,  0.000000000000e+00
159,280, -3.139178243008e-02
159,281,  0.000000000000e+00
159,282,  0.000000000000e+00
159,283,  2.703047250068e-01
159,284,  0.000000000000e+00
159,285,  0.000000000000e+00
159,286, -6.939730055984e-02
159,287,  0.000000000000e+00
159,288,  7.187432999779e-02
159,289,  2.831265463054e-01
159,290,  0.000000000000e+00
159,291,  2.567779512364e-01
159,292,  0.000000000000e+00
159,293,  0.000000000000e+00
159,294, -4.510804514592e-02
159,295,  0.000000000000e+00
159,296, -2.179263093710e-01
159,297,  0.000000000000e+00
159,298, -5.352206054738e-02
159,299,  2.989274248576e-01
159,300,  0.000000000000e+00
159,301,  0.000000000000e+00
159,302,  4.614738084333e-02
159,303,  0.000000000000e+00
159,304, -1.228622224115e-01
159,305,  4.214846196663e-01
159,306,  0.000000000000e+00
159,307, -2.142090830665e-01
159,308, -6.565667739394e-02
159,309,  0.000000000000e+00
159,310,  0.000000000000e+00
159,311, -1.012710611032e-01
160,0,  0.000000000000e+00
160,1,  0.000000000000e+00
160,2, -4.687702080211e-04
160,3,  0.000000000000e+00
160,4, -9.545363517763e-04
160,5,  0.000000000000e+00
160,6, -3.173320543377e-03
160,7, -1.060102247935e-02
160,8,  0.000000000000e+00
160,9,  0.000000000000e+00
160,10,  2.294784039887e-04
160,11,  0.000000000000e+00
160,12, -2.955044725614e-03
160,13,  0.000000000000e+00
160,14,  2.558919908324e-04
160,15,  0.000000000000e+00
160,16,  1.394476856143e-03
160,17,  0.000000000000e+00
160,18,  0.000000000000e+00
160,19,  1.698964872404e-03
160,20,  0.000000000000e+00
160,21,  0.000000000000e+00
160,22,  5.904930926187e-03
160,23,  5.375821188401e-04
