i,j,mocoeff
145,205,  0.000000000000e+00
145,206, -2.745268188482e-01
145,207,  6.645239653763e-02
145,208,  0.000000000000e+00
145,209,  0.000000000000e+00
145,210, -1.122918439311e-01
145,211,  1.036816549958e-01
145,212, -6.462652590543e-03
145,213, -2.317410233074e-02
145,214,  5.745603359792e-02
145,215,  0.000000000000e+00
145,216,  0.000000000000e+00
145,217, -7.494693845100e-02
145,218,  1.732139996330e-01
145,219, -1.366821008823e-01
145,220,  8.169138622530e-03
145,221,  1.471568840786e-01
145,222,  0.000000000000e+00
145,223,  0.000000000000e+00
145,224, -1.010639692719e-01
145,225,  1.568370469189e-02
145,226,  2.271514601424e-01
145,227,  3.415867267471e-01
145,228, -1.190725072415e-01
145,229,  1.325440556395e-01
145,230, -9.960900541520e-02
145,231, -7.781905103219e-02
145,232, -2.238519011704e-01
145,233,  7.300048183528e-02
145,234, -2.238548017524e-02
145,235,  5.688745123360e-02
145,236, -1.518846956680e-01
145,237,  1.190872995761e-01
145,238,  1.554976072745e-02
145,239,  2.285987459803e-01
145,240,  4.364633171937e-01
145,241, -1.068358211492e-01
145,242,  2.212142854151e-01
145,243, -7.274829808978e-02
145,244,  7.020162159756e-02
145,245, -4.855029340464e-02
146,0,  2.130589935255e-04
146,1,  3.195250658755e-04
146,2, -4.822719078938e-04
146,3,  2.857861991600e-06
146,4,  1.964039417926e-03
146,5,  1.489184795612e-03
146,6, -6.375790951872e-03
146,7, -2.203932139863e-03
146,8, -1.292780571145e-03
146,9,  5.043285276366e-03
146,10, -3.037910400400e-04
146,11,  5.278542754270e-04
146,12,  8.376868704885e-04
146,13, -1.934070493725e-03
146,14,  1.216230474501e-03
146,15, -2.653654376268e-03
146,16,  4.340866920777e-03
146,17,  5.272646263566e-04
146,18, -4.164549820238e-03
146,19,  1.346353419418e-03
146,20,  4.088594315229e-04
146,21, -2.836892976127e-02
146,22, -1.840409575970e-02
146,23, -1.027508169921e-02
146,24,  1.799228754475e-02
146,25, -8.052897338381e-03
146,26, -3.274520559033e-02
146,27, -5.776961349408e-02
146,28,  2.477704518891e-02
146,29, -3.482611556573e-02
146,30,  9.602021683799e-03
146,31, -1.525124302042e-02
146,32, -3.522972574684e-02
146,33,  6.466739979243e-02
146,34,  9.578276561973e-02
146,35,  2.956848114165e-02
146,36,  3.956919135667e-02
146,37, -7.196508285359e-03
146,38,  7.820473133721e-02
146,39,  7.637894576355e-03
146,40,  0.000000000000e+00
146,41,  0.000000000000e+00
146,42,  0.000000000000e+00
146,43,  0.000000000000e+00
146,44,  0.000000000000e+00
146,45,  0.000000000000e+00
146,46,  0.000000000000e+00
146,47,  0.000000000000e+00
146,48,  0.000000000000e+00
146,49,  0.000000000000e+00
146,50,  0.000000000000e+00
146,51,  0.000000000000e+00
146,52,  0.000000000000e+00
146,53,  0.000000000000e+00
146,54,  3.772478041319e-02
146,55, -4.715778399699e-01
146,56, -1.211389064504e-01
146,57, -1.680193020618e-01
146,58,  5.833172486482e-01
146,59, -1.561826823113e-01
146,60,  2.007910467679e-01
146,61, -7.855517168963e-01
146,62,  1.748150136545e-01
146,63,  1.740212113513e+00
146,64, -5.449227329937e-01
146,65,  1.657056986469e-01
146,66, -8.996448400731e-02
146,67, -1.480976384003e+00
146,68, -4.991666196396e-01
146,69, -9.414130376115e-01
146,70,  8.160201590373e-01
146,71, -2.797298582938e-01
146,72,  1.310093530248e+00
146,73, -1.954919582375e+00
146,74,  3.300388937999e-02
146,75, -4.572506385366e-02
146,76, -1.177430030309e+00
146,77, -2.021313490413e+00
146,78,  0.000000000000e+00
146,79, -1.402067438148e+00
146,80, -3.573022572097e-02
146,81,  2.849172166475e+00
146,82,  0.000000000000e+00
146,83, -2.748126934801e+00
146,84,  0.000000000000e+00
146,85,  8.573967992077e-02
146,86,  5.146857786969e+00
146,87,  0.000000000000e+00
146,88,  5.353472665416e-02
146,89, -8.461885548833e-03
146,90,  1.682426686550e-01
146,91,  0.000000000000e+00
146,92,  1.270610158255e+00
146,93, -2.049202080173e-01
146,94, -2.569415700315e+00
146,95, -1.572629558820e-01
146,96, -2.414523308696e-02
146,97,  0.000000000000e+00
146,98,  0.000000000000e+00
146,99,  0.000000000000e+00
146,100, -3.662968902740e-01
146,101,  0.000000000000e+00
146,102,  0.000000000000e+00
146,103, -2.756355631526e-01
146,104, -4.609937017931e-01
146,105,  2.113997292102e+00
146,106,  0.000000000000e+00
146,107,  0.000000000000e+00
146,108,  8.423731709003e-01
146,109,  1.378992582512e+00
146,110, -1.384391058355e+00
146,111,  1.875670503171e+00
146,112,  2.968521237392e+00
146,113,  2.165794657094e-01
146,114,  0.000000000000e+00
146,115,  1.500472329020e+00
146,116,  0.000000000000e+00
146,117,  0.000000000000e+00
146,118,  0.000000000000e+00
146,119, -2.187794294575e+00
146,120,  3.573547438254e+00
146,121,  1.667305308153e-01
146,122,  4.590937929304e-01
146,123, -3.674946186277e+00
146,124,  8.903477025978e-01
146,125, -5.660420295746e-01
146,126,  0.000000000000e+00
146,127,  0.000000000000e+00
146,128,  7.558417948550e-01
146,129, -1.333502915785e+00
146,130,  1.351646983613e+00
146,131,  0.000000000000e+00
146,132, -3.737516345079e-01
146,133,  0.000000000000e+00
146,134,  0.000000000000e+00
146,135,  0.000000000000e+00
146,136,  4.573386683078e+00
146,137,  7.137408901639e-01
146,138,  0.000000000000e+00
146,139, -1.292216372791e+00
146,140,  0.000000000000e+00
146,141,  0.000000000000e+00
146,142,  7.816204434684e-01
146,143, -3.863722550252e+00
146,144, -1.965720024382e-01
146,145,  0.000000000000e+00
146,146,  1.140745943016e+00
146,147,  2.755485185120e-01
146,148, -3.620957866700e+00
146,149, -9.457865735034e-01
146,150,  2.471805071545e+00
146,151, -1.780411922830e+00
146,152,  0.000000000000e+00
146,153, -5.079858607451e+00
146,154,  2.261111703337e+00
146,155,  0.000000000000e+00
146,156,  0.000000000000e+00
146,157,  5.238210273582e+00
146,158, -1.878923079477e+00
146,159,  9.776103711897e-01
146,160, -3.259716613285e+00
146,161,  0.000000000000e+00
146,162,  0.000000000000e+00
146,163,  0.000000000000e+00
146,164, -1.867960156173e+00
146,165, -4.817913486830e-01
146,166,  0.000000000000e+00
146,167, -5.265641490873e-01
146,168,  9.305939927153e-01
146,169, -4.595067522666e-01
146,170,  1.618495552931e-01
146,171,  1.806553093796e-01
146,172,  0.000000000000e+00
146,173, -1.677623595821e+00
146,174, -3.607208571105e+00
146,175,  0.000000000000e+00
146,176,  0.000000000000e+00
146,177,  0.000000000000e+00
146,178, -1.647530027759e+00
146,179,  0.000000000000e+00
146,180, -4.355909530915e+00
146,181, -3.735474097494e-01
146,182,  0.000000000000e+00
146,183,  3.767803828328e+00
146,184, -7.680123086294e+00
146,185,  0.000000000000e+00
146,186,  7.654270629619e+00
146,187, -7.452457629108e-01
146,188, -1.678234827364e+00
146,189,  1.058360009171e+01
146,190,  0.000000000000e+00
146,191, -1.482147538922e+00
146,192, -8.275864428386e-01
146,193,  0.000000000000e+00
146,194,  1.429389781804e-02
146,195,  0.000000000000e+00
146,196,  0.000000000000e+00
146,197,  7.585869413226e-01
146,198,  1.239893315130e+00
146,199,  2.270226871551e-01
146,200,  2.630985879965e+00
146,201, -4.996460412916e+00
146,202,  1.945836405016e+00
146,203,  0.000000000000e+00
146,204,  7.083097081347e-01
146,205,  0.000000000000e+00
146,206, -2.982578054288e-02
146,207,  1.674924303650e+00
146,208,  0.000000000000e+00
146,209,  0.000000000000e+00
146,210,  8.047268771432e-01
146,211, -1.021686912240e+00
146,212, -1.793056492208e-01
146,213, -1.055369028080e+00
146,214,  1.062351878158e+01
146,215,  0.000000000000e+00
146,216,  0.000000000000e+00
146,217,  3.450126812824e+00
146,218, -1.338768530446e+00
146,219, -3.202741702913e+00
146,220, -6.468895767665e-01
146,221,  3.721865181443e+00
146,222,  0.000000000000e+00
146,223,  0.000000000000e+00
146,224, -3.302880943647e-01
146,225,  1.744915188387e-01
146,226,  3.556856017619e+00
146,227,  5.842215706963e-01
146,228, -4.755284029353e-01
146,229, -7.954665481195e-01
146,230, -1.633806909783e+00
146,231,  8.598090558065e+00
146,232,  1.917347720465e-01
146,233, -3.873463020306e+00
146,234,  1.318456646173e+00
146,235,  2.228894579425e-01
146,236,  9.850916833328e-01
146,237,  4.038925195490e+00
146,238,  5.962618702282e-02
146,239, -4.490168048675e+00
146,240,  1.685063343225e+00
146,241,  1.074122934109e-01
146,242,  1.550337739712e-02
146,243, -7.132157233579e-01
146,244, -5.245855572322e-01
146,245, -2.264115065394e+00
147,0,  0.000000000000e+00
147,1,  0.000000000000e+00
147,2,  0.000000000000e+00
147,3,  0.000000000000e+00
147,4,  0.000000000000e+00
147,5,  0.000000000000e+00
147,6,  0.000000000000e+00
147,7,  0.000000000000e+00
147,8,  0.000000000000e+00
147,9,  0.000000000000e+00
147,10,  0.000000000000e+00
147,11,  0.000000000000e+00
147,12,  0.000000000000e+00
147,13,  0.000000000000e+00
147,14,  0.000000000000e+00
147,15,  0.000000000000e+00
147,16,  0.000000000000e+00
147,17,  0.000000000000e+00
147,18,  0.000000000000e+00
147,19,  0.000000000000e+00
147,20,  0.000000000000e+00
147,21,  0.000000000000e+00
147,22,  0.000000000000e+00
147,23,  0.000000000000e+00
147,24,  0.000000000000e+00
147,25,  0.000000000000e+00
147,26,  0.000000000000e+00
147,27,  0.000000000000e+00
147,28,  0.000000000000e+00
147,29,  0.000000000000e+00
147,30,  0.000000000000e+00
147,31,  0.000000000000e+00
147,32,  0.000000000000e+00
147,33,  0.000000000000e+00
147,34,  0.000000000000e+00
147,35,  0.000000000000e+00
147,36,  0.000000000000e+00
147,37,  0.000000000000e+00
147,38,  0.000000000000e+00
147,39,  0.000000000000e+00
147,40,  1.061075787562e-01
147,41, -8.850573365679e-02
147,42, -8.780029310881e-02
147,43, -8.984136516265e-02
147,44,  1.008342229897e-01
147,45, -1.511877892127e-01
147,46, -2.175329729241e-02
147,47, -9.661252197544e-02
147,48, -2.280667127424e-01
147,49,  1.475766693383e-01
147,50, -1.790434261396e-01
147,51,  1.572400529665e-01
147,52,  2.442107517906e-01
147,53, -3.475256834711e-01
147,54,  0.000000000000e+00
147,55,  0.000000000000e+00
147,56,  0.000000000000e+00
147,57,  0.000000000000e+00
147,58,  0.000000000000e+00
147,59,  0.000000000000e+00
147,60,  0.000000000000e+00
147,61,  0.000000000000e+00
147,62,  0.000000000000e+00
147,63,  0.000000000000e+00
147,64,  0.000000000000e+00
147,65,  0.000000000000e+00
147,66,  0.000000000000e+00
147,67,  0.000000000000e+00
147,68,  0.000000000000e+00
147,69,  0.000000000000e+00
147,70,  0.000000000000e+00
147,71,  0.000000000000e+00
147,72,  0.000000000000e+00
147,73,  0.000000000000e+00
147,74,  0.000000000000e+00
147,75,  0.000000000000e+00
147,76,  0.000000000000e+00
147,77,  0.000000000000e+00
147,78, -5.246997391703e-03
147,79,  0.000000000000e+00
147,80,  0.000000000000e+00
147,81,  0.000000000000e+00
147,82,  8.975323966088e-02
147,83,  0.000000000000e+00
147,84,  5.855628938537e-01
147,85,  0.000000000000e+00
147,86,  0.000000000000e+00
147,87, -1.083609574961e-01
147,88,  0.000000000000e+00
147,89,  0.000000000000e+00
147,90,  0.000000000000e+00
147,91, -3.887097120923e-02
147,92,  0.000000000000e+00
147,93,  0.000000000000e+00
147,94,  0.000000000000e+00
147,95,  0.000000000000e+00
147,96,  0.000000000000e+00
147,97,  8.773547489103e-02
147,98, -4.327456366548e-02
147,99,  6.712350554034e-01
147,100,  0.000000000000e+00
147,101, -2.878229852857e-01
147,102, -1.248999148035e-01
147,103,  0.000000000000e+00
147,104,  0.000000000000e+00
147,105,  0.000000000000e+00
147,106,  6.658338203352e-01
147,107, -4.111174037563e-01
147,108,  0.000000000000e+00
147,109,  0.000000000000e+00
147,110,  0.000000000000e+00
147,111,  0.000000000000e+00
147,112,  0.000000000000e+00
147,113,  0.000000000000e+00
147,114,  1.412835659180e+00
147,115,  0.000000000000e+00
147,116, -1.729779966621e+00
147,117,  1.918709768977e-01
147,118,  3.050993287365e-02
147,119,  0.000000000000e+00
147,120,  0.000000000000e+00
147,121,  0.000000000000e+00
147,122,  0.000000000000e+00
147,123,  0.000000000000e+00
147,124,  0.000000000000e+00
147,125,  0.000000000000e+00
147,126,  2.349329692511e-01
147,127,  1.533299808940e-01
147,128,  0.000000000000e+00
147,129,  0.000000000000e+00
147,130,  0.000000000000e+00
147,131, -2.290248514424e-02
147,132,  0.000000000000e+00
147,133,  1.043780333523e-01
147,134, -2.418160737763e-02
147,135, -1.596254147109e-01
147,136,  0.000000000000e+00
147,137,  0.000000000000e+00
147,138, -2.753029048787e-01
147,139,  0.000000000000e+00
147,140, -6.061905049200e-02
147,141,  6.017634784706e-02
147,142,  0.000000000000e+00
147,143,  0.000000000000e+00
147,144,  0.000000000000e+00
147,145,  5.852808104361e-02
147,146,  0.000000000000e+00
147,147,  0.000000000000e+00
147,148,  0.000000000000e+00
147,149,  0.000000000000e+00
147,150,  0.000000000000e+00
147,151,  0.000000000000e+00
147,152,  4.077775990519e-01
147,153,  0.000000000000e+00
147,154,  0.000000000000e+00
147,155, -1.211082957450e+00
147,156,  7.947988748722e-01
147,157,  0.000000000000e+00
147,158,  0.000000000000e+00
147,159,  0.000000000000e+00
147,160,  0.000000000000e+00
147,161,  2.312679920797e-01
147,162, -1.971042523599e-02
147,163,  3.624166079613e-01
147,164,  0.000000000000e+00
147,165,  0.000000000000e+00
147,166, -3.611297569099e-02
147,167,  0.000000000000e+00
147,168,  0.000000000000e+00
147,169,  0.000000000000e+00
147,170,  0.000000000000e+00
147,171,  0.000000000000e+00
147,172, -3.832517914888e-01
147,173,  0.000000000000e+00
147,174,  0.000000000000e+00
147,175,  3.555667573403e-02
147,176,  1.128932900756e-02
147,177, -1.411187016168e-01
147,178,  0.000000000000e+00
147,179,  1.549804460153e-02
147,180,  0.000000000000e+00
147,181,  0.000000000000e+00
147,182,  4.015262709751e-02
147,183,  0.000000000000e+00
147,184,  0.000000000000e+00
147,185,  5.079359972459e-02
147,186,  0.000000000000e+00
147,187,  0.000000000000e+00
147,188,  0.000000000000e+00
147,189,  0.000000000000e+00
147,190, -1.088918852578e-02
147,191,  0.000000000000e+00
147,192,  0.000000000000e+00
147,193, -1.247968118528e-01
147,194,  0.000000000000e+00
147,195, -3.310267145143e-02
147,196,  5.115746038109e-02
147,197,  0.000000000000e+00
147,198,  0.000000000000e+00
147,199,  0.000000000000e+00
147,200,  0.000000000000e+00
147,201,  0.000000000000e+00
147,202,  0.000000000000e+00
147,203,  5.075995119285e-02
147,204,  0.000000000000e+00
147,205, -3.831645966343e-02
147,206,  0.000000000000e+00
147,207,  0.000000000000e+00
147,208,  3.492091956050e-02
147,209, -1.581351440614e-02
147,210,  0.000000000000e+00
147,211,  0.000000000000e+00
147,212,  0.000000000000e+00
147,213,  0.000000000000e+00
147,214,  0.000000000000e+00
147,215,  2.006496946067e-02
147,216, -1.638740336202e-02
147,217,  0.000000000000e+00
147,218,  0.000000000000e+00
147,219,  0.000000000000e+00
147,220,  0.000000000000e+00
147,221,  0.000000000000e+00
147,222,  3.668789620939e-03
147,223, -2.129319863498e-02
147,224,  0.000000000000e+00
147,225,  0.000000000000e+00
147,226,  0.000000000000e+00
147,227,  0.000000000000e+00
147,228,  0.000000000000e+00
147,229,  0.000000000000e+00
147,230,  0.000000000000e+00
147,231,  0.000000000000e+00
147,232,  0.000000000000e+00
147,233,  0.000000000000e+00
147,234,  0.000000000000e+00
147,235,  0.000000000000e+00
147,236,  0.000000000000e+00
147,237,  0.000000000000e+00
147,238,  0.000000000000e+00
147,239,  0.000000000000e+00
147,240,  0.000000000000e+00
147,241,  0.000000000000e+00
147,242,  0.000000000000e+00
147,243,  0.000000000000e+00
147,244,  0.000000000000e+00
147,245,  0.000000000000e+00
148,0, -9.643560432305e-04
148,1,  1.131949347925e-03
148,2, -4.341781676993e-03
148,3,  3.772623524660e-03
148,4,  1.639774668113e-04
148,5, -6.166308297549e-05
148,6, -8.740674339474e-04
148,7,  1.466260566181e-03
148,8, -3.027576345836e-05
148,9, -1.430788301789e-03
148,10, -1.326493205694e-06
148,11,  1.345481285490e-04
148,12, -2.086278077277e-04
148,13, -1.224855399233e-04
148,14,  9.250885826844e-03
148,15, -6.636109138958e-03
148,16,  6.139987856360e-03
148,17, -5.316412542609e-02
148,18,  6.411154903079e-02
148,19, -7.440102632185e-03
148,20,  9.359010786015e-03
148,21, -8.374203198839e-03
148,22, -5.868939044180e-02
148,23, -7.013335184562e-02
148,24, -3.675303532102e-02
148,25,  2.983341969514e-03
148,26, -4.985336377780e-02
148,27,  1.707993280627e-02
148,28,  7.259815450005e-03
148,29,  2.139807452811e-02
148,30,  7.320570155050e-02
148,31,  8.776861751424e-02
148,32, -7.574132398731e-02
148,33, -1.405083664168e-02
148,34,  7.959606528144e-03
148,35,  4.054597784814e-02
148,36, -4.497104689130e-02
148,37,  8.122796056704e-02
148,38, -1.870938826193e-02
148,39, -1.001810020336e-01
148,40,  0.000000000000e+00
148,41,  0.000000000000e+00
148,42,  0.000000000000e+00
148,43,  0.000000000000e+00
148,44,  0.000000000000e+00
148,45,  0.000000000000e+00
148,46,  0.000000000000e+00
148,47,  0.000000000000e+00
148,48,  0.000000000000e+00
148,49,  0.000000000000e+00
148,50,  0.000000000000e+00
148,51,  0.000000000000e+00
148,52,  0.000000000000e+00
148,53,  0.000000000000e+00
148,54,  1.914036684344e-01
148,55,  7.909158263396e-01
148,56, -1.263635764778e-01
148,57,  1.253460203035e-01
148,58,  9.408315192403e-01
148,59,  5.206869828064e-02
148,60,  2.326867606576e-01
148,61,  2.108846928946e-01
148,62,  1.158937169441e-01
148,63, -2.230516692242e-02
148,64, -2.091072263325e+00
148,65, -1.995173789682e-01
148,66, -1.425038115920e+00
148,67,  1.111126942410e+00
148,68,  5.186940336329e-01
148,69, -7.712706951206e-01
148,70, -6.681002109792e-01
148,71,  8.138763782059e-01
148,72, -5.045242248176e-02
148,73, -2.870004483494e-03
148,74,  9.722211263761e-02
148,75,  7.158642972436e-02
148,76,  2.644958770110e+00
148,77, -5.251638463085e+00
148,78,  0.000000000000e+00
148,79, -2.801552053245e+00
148,80, -7.364294358984e-03
148,81, -2.720192315101e+00
148,82,  0.000000000000e+00
148,83,  6.758982356929e-01
148,84,  0.000000000000e+00
148,85,  6.320613640424e-02
148,86, -2.821042652447e-01
148,87,  0.000000000000e+00
148,88, -7.618508144258e-02
148,89, -1.417736678621e-01
148,90,  9.336185736214e-01
148,91,  0.000000000000e+00
148,92, -5.826612220523e-01
148,93,  1.481609582570e-02
148,94,  4.638185989841e-01
148,95,  1.693990691769e-01
148,96, -1.411865203207e-01
148,97,  0.000000000000e+00
148,98,  0.000000000000e+00
148,99,  0.000000000000e+00
148,100,  2.241044459927e+00
148,101,  0.000000000000e+00
148,102,  0.000000000000e+00
148,103,  7.093509496074e-01
148,104, -5.557956637469e-01
148,105, -1.357481738333e-01
148,106,  0.000000000000e+00
148,107,  0.000000000000e+00
148,108, -1.971847173890e+00
148,109,  2.015544019729e-01
148,110,  1.412265449105e-01
148,111,  6.986754947587e-01
148,112,  8.448743960417e-01
148,113,  2.385436731616e-02
148,114,  0.000000000000e+00
148,115, -1.583280730639e+00
148,116,  0.000000000000e+00
148,117,  0.000000000000e+00
148,118,  0.000000000000e+00
148,119, -5.571639911578e+00
148,120, -2.736169879826e+00
148,121, -9.617601470975e-01
148,122, -1.632364221760e+00
148,123,  1.136797208678e+00
148,124,  5.760017506445e-01
148,125,  6.847670060119e-01
148,126,  0.000000000000e+00
148,127,  0.000000000000e+00
148,128, -4.152399384247e+00
148,129, -4.091544817465e-02
148,130, -3.952122140232e-03
148,131,  0.000000000000e+00
148,132,  2.030340753902e+00
148,133,  0.000000000000e+00
148,134,  0.000000000000e+00
148,135,  0.000000000000e+00
148,136, -1.369125293098e+00
148,137,  4.733870236763e-02
148,138,  0.000000000000e+00
148,139, -1.425674415304e+00
148,140,  0.000000000000e+00
148,141,  0.000000000000e+00
148,142,  1.842646615800e+00
148,143, -4.492837988116e+00
148,144,  3.786293528357e-01
148,145,  0.000000000000e+00
148,146, -2.683962918346e+00
148,147, -1.378906027403e+00
148,148,  5.574377731718e+00
148,149,  1.873555896650e+00
148,150, -3.487757838485e-01
148,151,  1.285180123854e-01
148,152,  0.000000000000e+00
148,153, -7.447775747500e+00
148,154,  6.292792941542e+00
148,155,  0.000000000000e+00
148,156,  0.000000000000e+00
148,157, -6.822278558954e+00
148,158, -3.670104339592e-01
148,159,  1.414888241493e+00
148,160, -9.111223587615e-01
148,161,  0.000000000000e+00
148,162,  0.000000000000e+00
148,163,  0.000000000000e+00
148,164,  1.118277087629e+00
148,165,  4.722635213617e-02
148,166,  0.000000000000e+00
148,167, -7.935737419494e-02
148,168,  9.827596242213e-01
148,169, -1.542155675491e+00
148,170, -2.022992353081e-01
148,171,  9.794846630744e-02
148,172,  0.000000000000e+00
148,173, -3.249372201059e+00
148,174,  6.927826017226e-01
148,175,  0.000000000000e+00
148,176,  0.000000000000e+00
148,177,  0.000000000000e+00
148,178, -5.129807692517e-01
148,179,  0.000000000000e+00
148,180,  2.782237513615e-01
148,181, -1.072763409188e-01
148,182,  0.000000000000e+00
148,183, -3.259054300732e-01
148,184, -2.244124657104e+00
148,185,  0.000000000000e+00
148,186,  2.051275335202e+00
148,187,  1.087819949002e+00
148,188, -1.730800954741e+00
148,189, -3.907685312676e+00
148,190,  0.000000000000e+00
148,191,  4.181090759059e-01
148,192, -1.341769891310e+00
148,193,  0.000000000000e+00
148,194,  1.774043532702e-01
148,195,  0.000000000000e+00
148,196,  0.000000000000e+00
148,197, -1.598523563341e-01
148,198, -1.361216264869e+00
148,199, -8.871781652201e-01
148,200,  8.433802400113e-01
148,201,  7.304614682042e-01
148,202,  6.118137444904e-01
148,203,  0.000000000000e+00
148,204,  6.140007692485e+00
148,205,  0.000000000000e+00
148,206, -8.032956854561e+00
148,207, -8.105630187838e-02
148,208,  0.000000000000e+00
148,209,  0.000000000000e+00
148,210, -6.317008446045e+00
148,211,  5.395749375617e+00
148,212, -1.001882414672e+00
148,213,  8.592929921444e-01
148,214,  2.461770926528e+00
148,215,  0.000000000000e+00
148,216,  0.000000000000e+00
148,217, -2.468928463443e+00
148,218,  3.179033394599e-02
148,219, -9.516215066903e-01
148,220, -4.611470635511e+00
148,221,  6.718100211276e-01
148,222,  0.000000000000e+00
148,223,  0.000000000000e+00
148,224, -1.964367349176e-01
148,225,  2.027675226047e-01
148,226,  1.674900060304e+00
148,227,  8.153563507233e-01
148,228, -4.667740874054e+00
148,229,  5.234875578987e-01
148,230, -1.117027250271e+00
148,231, -8.093365596958e-01
148,232, -1.250049703645e+00
148,233, -1.577550539607e+00
148,234,  2.674492174216e+00
148,235, -1.001257839159e+00
148,236,  1.086619318768e+00
148,237, -1.285000194509e+00
148,238,  2.449034021326e-01
148,239,  1.289293232458e+00
148,240, -1.873486209296e+00
148,241, -2.915355849253e-01
148,242, -8.541590172777e-03
148,243,  7.507888975353e-01
148,244, -3.397414306320e-01
148,245, -1.392935924123e-01
149,0,  0.000000000000e+00
149,1,  0.000000000000e+00
149,2,  0.000000000000e+00
149,3,  0.000000000000e+00
149,4,  0.000000000000e+00
149,5,  0.000000000000e+00
149,6,  0.000000000000e+00
149,7,  0.000000000000e+00
149,8,  0.000000000000e+00
149,9,  0.000000000000e+00
149,10,  0.000000000000e+00
149,11,  0.000000000000e+00
149,12,  0.000000000000e+00
149,13,  0.000000000000e+00
149,14,  0.000000000000e+00
149,15,  0.000000000000e+00
149,16,  0.000000000000e+00
149,17,  0.000000000000e+00
149,18,  0.000000000000e+00
149,19,  0.000000000000e+00
149,20,  0.000000000000e+00
149,21,  0.000000000000e+00
149,22,  0.000000000000e+00
149,23,  0.000000000000e+00
149,24,  0.000000000000e+00
149,25,  0.000000000000e+00
149,26,  0.000000000000e+00
149,27,  0.000000000000e+00
149,28,  0.000000000000e+00
149,29,  0.000000000000e+00
149,30,  0.000000000000e+00
149,31,  0.000000000000e+00
149,32,  0.000000000000e+00
149,33,  0.000000000000e+00
149,34,  0.000000000000e+00
149,35,  0.000000000000e+00
149,36,  0.000000000000e+00
149,37,  0.000000000000e+00
149,38,  0.000000000000e+00
149,39,  0.000000000000e+00
149,40, -2.245734590490e-03
149,41,  8.526576001545e-03
149,42, -8.204451516027e-03
149,43,  5.184232595246e-03
149,44, -1.124942821345e-02
149,45,  1.180991903756e-03
149,46, -2.335337169191e-02
149,47,  2.775040861760e-02
149,48,  1.653349007533e-03
149,49,  1.373772326210e-02
149,50, -3.499235619616e-03
149,51, -1.293321888576e-02
149,52,  8.477213395005e-03
149,53,  3.927100330205e-03
149,54,  0.000000000000e+00
149,55,  0.000000000000e+00
149,56,  0.000000000000e+00
149,57,  0.000000000000e+00
149,58,  0.000000000000e+00
149,59,  0.000000000000e+00
149,60,  0.000000000000e+00
149,61,  0.000000000000e+00
149,62,  0.000000000000e+00
149,63,  0.000000000000e+00
149,64,  0.000000000000e+00
149,65,  0.000000000000e+00
149,66,  0.000000000000e+00
149,67,  0.000000000000e+00
149,68,  0.000000000000e+00
149,69,  0.000000000000e+00
149,70,  0.000000000000e+00
149,71,  0.000000000000e+00
149,72,  0.000000000000e+00
149,73,  0.000000000000e+00
149,74,  0.000000000000e+00
149,75,  0.000000000000e+00
149,76,  0.000000000000e+00
149,77,  0.000000000000e+00
149,78,  7.371252362711e-03
149,79,  0.000000000000e+00
149,80,  0.000000000000e+00
149,81,  0.000000000000e+00
149,82,  1.857577360006e-02
149,83,  0.000000000000e+00
149,84,  1.388755462876e-02
149,85,  0.000000000000e+00
149,86,  0.000000000000e+00
149,87, -2.032902550104e-02
149,88,  0.000000000000e+00
149,89,  0.000000000000e+00
149,90,  0.000000000000e+00
149,91,  5.294209197517e-02
149,92,  0.000000000000e+00
149,93,  0.000000000000e+00
149,94,  0.000000000000e+00
149,95,  0.000000000000e+00
149,96,  0.000000000000e+00
149,97,  3.852441879046e-02
149,98, -4.657219395779e-02
149,99,  2.142857962460e-03
149,100,  0.000000000000e+00
149,101, -5.968173413109e-02
149,102, -2.642211586389e-02
149,103,  0.000000000000e+00
149,104,  0.000000000000e+00
149,105,  0.000000000000e+00
149,106, -6.653953574691e-02
149,107,  8.597486710546e-02
149,108,  0.000000000000e+00
149,109,  0.000000000000e+00
149,110,  0.000000000000e+00
149,111,  0.000000000000e+00
149,112,  0.000000000000e+00
149,113,  0.000000000000e+00
149,114, -2.318559701212e-02
149,115,  0.000000000000e+00
149,116, -3.208838508405e-02
149,117,  1.180479477922e-01
149,118, -2.014019677978e-01
149,119,  0.000000000000e+00
149,120,  0.000000000000e+00
149,121,  0.000000000000e+00
149,122,  0.000000000000e+00
149,123,  0.000000000000e+00
149,124,  0.000000000000e+00
149,125,  0.000000000000e+00
149,126, -3.317777091380e-02
149,127,  1.264699192933e-01
149,128,  0.000000000000e+00
149,129,  0.000000000000e+00
149,130,  0.000000000000e+00
149,131,  1.802083851575e-01
149,132,  0.000000000000e+00
149,133, -1.419145443891e-01
149,134, -1.229733093023e-01
149,135,  1.291052794522e-01
149,136,  0.000000000000e+00
149,137,  0.000000000000e+00
149,138,  6.497635279063e-02
149,139,  0.000000000000e+00
149,140, -1.423361539612e-01
149,141,  1.717347465680e-01
149,142,  0.000000000000e+00
149,143,  0.000000000000e+00
149,144,  0.000000000000e+00
149,145, -2.967973829405e-02
149,146,  0.000000000000e+00
149,147,  0.000000000000e+00
149,148,  0.000000000000e+00
149,149,  0.000000000000e+00
149,150,  0.000000000000e+00
149,151,  0.000000000000e+00
149,152,  8.776004594131e-02
