i,j,mocoeff
128,163,  0.000000000000e+00
128,164, -1.962188823916e+00
128,165,  0.000000000000e+00
128,166, -3.750519055011e-01
128,167,  4.078691087923e-01
128,168,  4.514322732855e-02
128,169, -1.101683633757e-01
128,170, -4.091613794728e-01
128,171,  6.817368667952e-01
128,172,  0.000000000000e+00
128,173, -2.704973467436e+00
128,174, -1.036398173256e+00
128,175,  0.000000000000e+00
128,176,  0.000000000000e+00
128,177,  0.000000000000e+00
128,178, -2.394715488787e+00
128,179, -4.804355708354e-01
128,180,  0.000000000000e+00
128,181, -4.829025317688e+00
128,182,  0.000000000000e+00
128,183, -3.120266950314e+00
128,184,  2.488746426705e+00
128,185,  0.000000000000e+00
128,186,  7.024270090619e+00
128,187,  0.000000000000e+00
128,188,  3.681022803606e+00
128,189,  2.088120631871e+00
128,190, -8.620053621181e+00
128,191,  8.550742176931e-01
128,192, -3.010564220201e+00
128,193,  1.694697506445e+00
128,194,  0.000000000000e+00
128,195,  0.000000000000e+00
128,196, -1.568683888829e+00
128,197,  0.000000000000e+00
128,198, -6.815147615507e-01
128,199,  4.889402570100e+00
128,200, -2.128109090212e+00
128,201,  5.673303735266e-01
128,202,  1.368452905163e+00
128,203,  0.000000000000e+00
128,204,  4.867005294525e+00
128,205,  0.000000000000e+00
128,206, -1.322820342403e+00
128,207,  1.713763679203e-01
128,208,  0.000000000000e+00
128,209,  0.000000000000e+00
128,210,  4.851266125444e+00
128,211, -5.515608930753e-01
128,212, -2.970340530214e+00
128,213,  3.192935964541e+00
128,214,  0.000000000000e+00
128,215,  4.531020017951e-01
128,216,  0.000000000000e+00
128,217,  8.121832007989e-01
128,218,  7.001002865369e-01
128,219, -3.530067583887e+00
128,220, -6.430814410086e+00
128,221, -5.577598068275e+00
128,222,  0.000000000000e+00
128,223,  0.000000000000e+00
128,224, -5.343757016487e-01
128,225, -4.493287194876e-01
128,226, -1.548191027574e+00
128,227,  3.207592124027e+00
128,228, -2.554642025566e+00
128,229,  1.723882303774e+00
128,230, -2.747650992956e+00
128,231, -4.289955307980e+00
128,232, -1.741839609149e+00
128,233,  6.472578248468e+00
128,234,  7.962220130716e+00
128,235, -2.366944850970e+00
128,236,  5.447793897477e+00
128,237,  2.766260231069e+00
128,238,  3.601150743422e-01
128,239,  9.904286720455e+00
128,240,  1.572220701684e+00
128,241, -5.643319147802e-01
128,242, -5.267522618367e-01
128,243,  2.332802585510e+00
128,244, -9.578418405440e-01
128,245, -3.812128771069e-01
129,0, -4.109577176011e-05
129,1, -7.352428266283e-06
129,2, -1.340891486359e-05
129,3,  1.441671560780e-05
129,4,  4.441919095577e-05
129,5, -5.953109173322e-05
129,6,  2.622750670357e-05
129,7, -3.734711989586e-05
129,8, -7.783979403125e-05
129,9, -8.890868595625e-05
129,10, -2.961521682613e-05
129,11,  1.368685098607e-05
129,12,  4.124295794275e-05
129,13, -3.320808839449e-05
129,14,  1.384877836785e-02
129,15,  3.754953302105e-02
129,16, -7.232306725842e-02
129,17,  1.486730527736e-02
129,18,  3.777697585387e-02
129,19, -7.509018465079e-04
129,20, -8.386211757943e-02
129,21, -1.322040022636e-01
129,22,  6.495393210886e-03
129,23, -1.432574501860e-02
129,24,  5.882345513755e-02
129,25,  1.122163874538e-01
129,26, -1.051267116014e-01
129,27, -1.000264657827e-01
129,28, -8.191872614753e-02
129,29, -9.454751980086e-02
129,30,  6.192888169907e-03
129,31, -3.335827756683e-02
129,32,  9.657469463142e-02
129,33, -1.123132431771e-01
129,34,  1.987626865210e-01
129,35,  5.275833899583e-02
129,36, -1.106416448257e-01
129,37, -5.081080197747e-02
129,38,  1.927081470668e-01
129,39,  7.224605228075e-03
129,40,  0.000000000000e+00
129,41,  0.000000000000e+00
129,42,  0.000000000000e+00
129,43,  0.000000000000e+00
129,44,  0.000000000000e+00
129,45,  0.000000000000e+00
129,46,  0.000000000000e+00
129,47,  0.000000000000e+00
129,48,  0.000000000000e+00
129,49,  0.000000000000e+00
129,50,  0.000000000000e+00
129,51,  0.000000000000e+00
129,52,  0.000000000000e+00
129,53,  0.000000000000e+00
129,54,  1.000685490988e-02
129,55, -6.607118776682e-03
129,56,  1.068904779230e-03
129,57,  1.179870900168e-02
129,58,  1.986093733530e-02
129,59,  5.292538755004e-02
129,60, -1.884644141503e-02
129,61, -2.790887973799e-02
129,62, -5.573566116403e-02
129,63,  5.444158385695e-02
129,64, -3.663598740347e-03
129,65, -4.575945745758e-02
129,66, -1.902658501462e-02
129,67,  7.473523138905e-03
129,68, -8.084840106499e-02
129,69, -7.236600147971e-02
129,70, -1.157326251063e-01
129,71, -5.363882636199e-02
129,72,  1.851578266010e-01
129,73, -1.083613239660e-01
129,74, -7.042750857003e-02
129,75, -1.050363749918e-01
129,76,  2.166209719407e-02
129,77,  8.622392286510e-02
129,78,  0.000000000000e+00
129,79, -4.587939791167e-02
129,80, -1.029232904174e-01
129,81, -5.630309171008e-02
129,82,  0.000000000000e+00
129,83,  1.530629632339e-01
129,84,  1.844501334076e-01
129,85,  2.468607777633e-02
129,86,  0.000000000000e+00
129,87,  0.000000000000e+00
129,88,  1.006277653029e-01
129,89,  0.000000000000e+00
129,90,  2.020120962906e-01
129,91,  2.190511873134e-02
129,92,  2.791960571885e-02
129,93, -1.225284517009e-02
129,94,  2.144827910467e-01
129,95,  1.050572779741e-02
129,96,  2.349851519162e-01
129,97,  0.000000000000e+00
129,98,  0.000000000000e+00
129,99,  0.000000000000e+00
129,100,  1.893467393355e-01
129,101,  0.000000000000e+00
129,102,  0.000000000000e+00
129,103, -2.882515570207e-02
129,104, -1.724073978437e-01
129,105,  0.000000000000e+00
129,106,  8.130359513463e-02
129,107,  0.000000000000e+00
129,108,  1.815878598947e-02
129,109, -4.821287621870e-02
129,110, -1.824063782180e-01
129,111,  1.910692518703e-01
129,112, -3.365524296208e-02
129,113, -1.601612960029e-01
129,114,  0.000000000000e+00
129,115,  1.919088732191e-01
129,116,  0.000000000000e+00
129,117,  0.000000000000e+00
129,118,  0.000000000000e+00
129,119, -1.720968341163e-01
129,120,  1.820293653093e-01
129,121, -1.227943306831e-01
129,122, -1.335033192772e-01
129,123, -1.939155430310e-01
129,124, -1.850708146834e-02
129,125,  4.672446312879e-02
129,126,  0.000000000000e+00
129,127,  2.725282122175e-02
129,128,  0.000000000000e+00
129,129,  7.950075949328e-02
129,130, -1.306921860454e-01
129,131, -9.198668080259e-02
129,132,  0.000000000000e+00
129,133,  0.000000000000e+00
129,134,  0.000000000000e+00
129,135,  0.000000000000e+00
129,136, -2.482649272777e-01
129,137, -1.762749533349e-01
129,138,  2.460724340234e-01
129,139,  0.000000000000e+00
129,140,  0.000000000000e+00
129,141, -1.618052646307e-01
129,142,  0.000000000000e+00
129,143, -8.113861483959e-02
129,144,  1.167615961647e-01
129,145,  0.000000000000e+00
129,146, -2.614875488737e-01
129,147,  7.941332573767e-02
129,148, -8.607205528904e-02
129,149, -9.054512607423e-03
129,150,  1.765022082361e-02
129,151,  3.169439059311e-02
129,152, -1.839206425770e-01
129,153,  0.000000000000e+00
129,154,  1.695948590866e-01
129,155,  0.000000000000e+00
129,156,  0.000000000000e+00
129,157,  2.879138343546e-01
129,158,  5.669193921276e-02
129,159, -2.284639769502e-01
129,160,  2.004338924624e-01
129,161,  0.000000000000e+00
129,162,  0.000000000000e+00
129,163,  0.000000000000e+00
129,164, -1.725049657641e-01
129,165,  0.000000000000e+00
129,166, -6.602347163846e-02
129,167,  5.300680927412e-02
129,168,  1.592888657180e-01
129,169,  1.309829658079e-01
129,170, -3.044480689955e-02
129,171,  1.077966829215e-01
129,172,  0.000000000000e+00
129,173,  1.525008261747e-01
129,174, -4.406089231945e-02
129,175,  0.000000000000e+00
129,176,  0.000000000000e+00
129,177,  0.000000000000e+00
129,178,  2.197048477256e-01
129,179, -5.246375841307e-02
129,180,  0.000000000000e+00
129,181, -6.202937046696e-02
129,182,  0.000000000000e+00
129,183, -2.641921291310e-01
129,184,  1.129456031463e-01
129,185,  0.000000000000e+00
129,186,  2.047706593034e-01
129,187,  0.000000000000e+00
129,188,  6.658987173749e-02
129,189, -1.511153984440e-01
129,190,  2.642817069275e-01
129,191, -2.251153607619e-01
129,192,  7.440012037125e-02
129,193, -2.852703842311e-01
129,194,  0.000000000000e+00
129,195,  0.000000000000e+00
129,196, -2.414336940899e-01
129,197,  0.000000000000e+00
129,198, -7.665845485837e-02
129,199, -9.769220938714e-02
129,200, -3.831645455990e-02
129,201,  1.951041583609e-01
129,202,  3.915947912010e-01
129,203,  0.000000000000e+00
129,204, -9.004643368905e-02
129,205,  0.000000000000e+00
129,206,  4.195723612413e-02
129,207, -2.391905316291e-02
129,208,  0.000000000000e+00
129,209,  0.000000000000e+00
129,210,  4.095890819645e-02
129,211, -1.408672899318e-01
129,212, -9.305782761884e-02
129,213, -1.210356760186e-01
129,214,  0.000000000000e+00
129,215, -2.522037194729e-02
129,216,  0.000000000000e+00
129,217,  3.326256288316e-01
129,218,  1.889777261689e-01
129,219, -2.621004664622e-01
129,220,  3.007191331150e-02
129,221, -6.052028640834e-02
129,222,  0.000000000000e+00
129,223,  0.000000000000e+00
129,224, -1.017945471749e-01
129,225, -2.547761529181e-02
129,226,  4.619385912349e-02
129,227, -3.887770377357e-02
129,228, -1.002068054059e-01
129,229, -2.992550537406e-01
129,230, -1.166331275321e-01
129,231, -1.794488453822e-01
129,232, -1.209071733000e-01
129,233, -1.626057604302e-01
129,234, -6.579820834893e-02
129,235, -3.523229223779e-03
129,236,  2.811421542486e-02
129,237, -1.494746529860e-01
129,238,  2.514944996504e-01
129,239,  1.786485977780e-01
129,240, -1.031151279103e-01
129,241,  2.429284099272e-01
129,242,  9.155363001284e-02
129,243, -1.341065182348e-01
129,244, -1.663665040675e-01
129,245,  1.520570231647e-01
130,0,  0.000000000000e+00
130,1,  0.000000000000e+00
130,2,  0.000000000000e+00
130,3,  0.000000000000e+00
130,4,  0.000000000000e+00
130,5,  0.000000000000e+00
130,6,  0.000000000000e+00
130,7,  0.000000000000e+00
130,8,  0.000000000000e+00
130,9,  0.000000000000e+00
130,10,  0.000000000000e+00
130,11,  0.000000000000e+00
130,12,  0.000000000000e+00
130,13,  0.000000000000e+00
130,14,  0.000000000000e+00
130,15,  0.000000000000e+00
130,16,  0.000000000000e+00
130,17,  0.000000000000e+00
130,18,  0.000000000000e+00
130,19,  0.000000000000e+00
130,20,  0.000000000000e+00
130,21,  0.000000000000e+00
130,22,  0.000000000000e+00
130,23,  0.000000000000e+00
130,24,  0.000000000000e+00
130,25,  0.000000000000e+00
130,26,  0.000000000000e+00
130,27,  0.000000000000e+00
130,28,  0.000000000000e+00
130,29,  0.000000000000e+00
130,30,  0.000000000000e+00
130,31,  0.000000000000e+00
130,32,  0.000000000000e+00
130,33,  0.000000000000e+00
130,34,  0.000000000000e+00
130,35,  0.000000000000e+00
130,36,  0.000000000000e+00
130,37,  0.000000000000e+00
130,38,  0.000000000000e+00
130,39,  0.000000000000e+00
130,40,  1.901034475253e-01
130,41, -1.361329364897e-01
130,42, -1.032910409006e-01
130,43,  1.552271818618e-01
130,44, -9.999963277737e-02
130,45, -2.323292344346e-01
130,46, -7.062738745312e-02
130,47,  7.976540970289e-02
130,48, -2.934728741644e-01
130,49,  1.413010138197e-01
130,50, -2.278430774358e-01
130,51, -1.346787465786e-01
130,52, -2.437519460076e-01
130,53,  3.643698673637e-01
130,54,  0.000000000000e+00
130,55,  0.000000000000e+00
130,56,  0.000000000000e+00
130,57,  0.000000000000e+00
130,58,  0.000000000000e+00
130,59,  0.000000000000e+00
130,60,  0.000000000000e+00
130,61,  0.000000000000e+00
130,62,  0.000000000000e+00
130,63,  0.000000000000e+00
130,64,  0.000000000000e+00
130,65,  0.000000000000e+00
130,66,  0.000000000000e+00
130,67,  0.000000000000e+00
130,68,  0.000000000000e+00
130,69,  0.000000000000e+00
130,70,  0.000000000000e+00
130,71,  0.000000000000e+00
130,72,  0.000000000000e+00
130,73,  0.000000000000e+00
130,74,  0.000000000000e+00
130,75,  0.000000000000e+00
130,76,  0.000000000000e+00
130,77,  0.000000000000e+00
130,78,  2.239497670066e-01
130,79,  0.000000000000e+00
130,80,  0.000000000000e+00
130,81,  0.000000000000e+00
130,82, -1.751771139496e-01
130,83,  0.000000000000e+00
130,84,  0.000000000000e+00
130,85,  0.000000000000e+00
130,86, -7.280549370797e-02
130,87, -9.684881748514e-03
130,88,  0.000000000000e+00
130,89,  1.116755585130e-01
130,90,  0.000000000000e+00
130,91,  0.000000000000e+00
130,92,  0.000000000000e+00
130,93,  0.000000000000e+00
130,94,  0.000000000000e+00
130,95,  0.000000000000e+00
130,96,  0.000000000000e+00
130,97, -1.869511926883e-01
130,98,  5.498534235605e-02
130,99,  3.860890236162e-01
130,100,  0.000000000000e+00
130,101, -1.604048267724e-01
130,102,  1.719917432296e-01
130,103,  0.000000000000e+00
130,104,  0.000000000000e+00
130,105, -4.048904321041e-01
130,106,  0.000000000000e+00
130,107, -1.049869231720e-01
130,108,  0.000000000000e+00
130,109,  0.000000000000e+00
130,110,  0.000000000000e+00
130,111,  0.000000000000e+00
130,112,  0.000000000000e+00
130,113,  0.000000000000e+00
130,114,  4.396850055662e-01
130,115,  0.000000000000e+00
130,116, -4.421700058380e-01
130,117, -1.399501363483e-03
130,118,  1.060480717423e-01
130,119,  0.000000000000e+00
130,120,  0.000000000000e+00
130,121,  0.000000000000e+00
130,122,  0.000000000000e+00
130,123,  0.000000000000e+00
130,124,  0.000000000000e+00
130,125,  0.000000000000e+00
130,126, -8.276412800260e-02
130,127,  0.000000000000e+00
130,128, -6.868877142619e-02
130,129,  0.000000000000e+00
130,130,  0.000000000000e+00
130,131,  0.000000000000e+00
130,132,  4.261744605716e-03
130,133,  1.994596154674e-04
130,134,  4.992924889623e-02
130,135, -4.088129708147e-02
130,136,  0.000000000000e+00
130,137,  0.000000000000e+00
130,138,  0.000000000000e+00
130,139, -5.923582256910e-02
130,140,  3.448399349219e-02
130,141,  0.000000000000e+00
130,142,  3.129325092570e-02
130,143,  0.000000000000e+00
130,144,  0.000000000000e+00
130,145, -5.601167627581e-02
130,146,  0.000000000000e+00
130,147,  0.000000000000e+00
130,148,  0.000000000000e+00
130,149,  0.000000000000e+00
130,150,  0.000000000000e+00
130,151,  0.000000000000e+00
130,152,  0.000000000000e+00
130,153,  7.293763997744e-02
130,154,  0.000000000000e+00
130,155, -1.898823752513e-02
130,156, -1.027438405041e-01
130,157,  0.000000000000e+00
130,158,  0.000000000000e+00
130,159,  0.000000000000e+00
130,160,  0.000000000000e+00
130,161,  4.392932567153e-02
130,162, -5.291306220379e-02
130,163,  3.892045449907e-02
130,164,  0.000000000000e+00
130,165, -5.651365157244e-03
130,166,  0.000000000000e+00
130,167,  0.000000000000e+00
130,168,  0.000000000000e+00
130,169,  0.000000000000e+00
130,170,  0.000000000000e+00
130,171,  0.000000000000e+00
130,172, -2.540856141151e-03
130,173,  0.000000000000e+00
130,174,  0.000000000000e+00
130,175,  6.647260944458e-02
130,176, -3.752017032603e-02
130,177, -4.690485376675e-02
130,178,  0.000000000000e+00
130,179,  0.000000000000e+00
130,180,  6.010671283055e-02
130,181,  0.000000000000e+00
130,182,  3.911769000378e-02
130,183,  0.000000000000e+00
130,184,  0.000000000000e+00
130,185,  1.138812203669e-01
130,186,  0.000000000000e+00
130,187, -6.865238319439e-02
130,188,  0.000000000000e+00
130,189,  0.000000000000e+00
130,190,  0.000000000000e+00
130,191,  0.000000000000e+00
130,192,  0.000000000000e+00
130,193,  0.000000000000e+00
130,194, -2.020047434931e-01
130,195,  9.763748510195e-02
130,196,  0.000000000000e+00
130,197,  4.764335870710e-03
130,198,  0.000000000000e+00
130,199,  0.000000000000e+00
130,200,  0.000000000000e+00
130,201,  0.000000000000e+00
130,202,  0.000000000000e+00
130,203,  9.504951375231e-02
130,204,  0.000000000000e+00
130,205, -5.451147823720e-02
130,206,  0.000000000000e+00
130,207,  0.000000000000e+00
130,208,  2.111874445705e-02
130,209, -9.430175947502e-03
130,210,  0.000000000000e+00
130,211,  0.000000000000e+00
130,212,  0.000000000000e+00
130,213,  0.000000000000e+00
130,214, -4.299719893105e-02
130,215,  0.000000000000e+00
130,216, -6.568324695215e-02
130,217,  0.000000000000e+00
130,218,  0.000000000000e+00
130,219,  0.000000000000e+00
130,220,  0.000000000000e+00
130,221,  0.000000000000e+00
130,222, -2.981540682308e-02
130,223, -8.142276310361e-03
130,224,  0.000000000000e+00
130,225,  0.000000000000e+00
130,226,  0.000000000000e+00
130,227,  0.000000000000e+00
130,228,  0.000000000000e+00
130,229,  0.000000000000e+00
130,230,  0.000000000000e+00
130,231,  0.000000000000e+00
130,232,  0.000000000000e+00
130,233,  0.000000000000e+00
130,234,  0.000000000000e+00
130,235,  0.000000000000e+00
130,236,  0.000000000000e+00
130,237,  0.000000000000e+00
130,238,  0.000000000000e+00
130,239,  0.000000000000e+00
130,240,  0.000000000000e+00
130,241,  0.000000000000e+00
130,242,  0.000000000000e+00
130,243,  0.000000000000e+00
130,244,  0.000000000000e+00
130,245,  0.000000000000e+00
131,0, -1.903301047110e-05
131,1,  3.086152905144e-05
131,2,  5.752030486871e-05
131,3, -6.062728517240e-05
131,4,  8.999918953079e-06
131,5,  3.494733469982e-06
131,6,  9.353079820919e-06
131,7,  1.507951224969e-06
131,8,  2.712144691276e-05
131,9,  5.870289802552e-06
131,10, -8.552568695461e-06
131,11,  2.167470062017e-05
131,12,  1.375868643123e-05
131,13, -1.296157676887e-05
131,14,  2.085698718733e-02
131,15, -1.732221602946e-02
131,16, -1.127415775966e-02
131,17, -7.494616248269e-02
131,18,  5.448296681928e-02
131,19, -3.702413534233e-02
131,20,  2.902738415960e-02
131,21,  2.184290561942e-02
131,22, -8.664373237794e-02
131,23,  1.582730744031e-01
131,24,  9.624102920322e-02
131,25,  3.357314328008e-02
131,26,  9.503052089648e-02
131,27, -5.865379326831e-02
131,28,  4.823873958651e-02
131,29, -1.633001688187e-02
131,30, -3.456848017050e-02
131,31, -2.089375117964e-01
131,32, -7.272420334860e-03
131,33,  3.741290483217e-03
131,34, -4.918097733109e-02
131,35, -1.114795868461e-01
131,36, -3.444543932657e-02
131,37, -1.496993371034e-01
131,38, -4.043425810937e-03
131,39,  2.189177378833e-01
131,40,  0.000000000000e+00
131,41,  0.000000000000e+00
131,42,  0.000000000000e+00
131,43,  0.000000000000e+00
131,44,  0.000000000000e+00
131,45,  0.000000000000e+00
131,46,  0.000000000000e+00
131,47,  0.000000000000e+00
131,48,  0.000000000000e+00
131,49,  0.000000000000e+00
131,50,  0.000000000000e+00
131,51,  0.000000000000e+00
131,52,  0.000000000000e+00
131,53,  0.000000000000e+00
131,54, -1.616860613084e-02
131,55, -3.843125560395e-02
131,56, -9.581628434764e-04
131,57, -2.453918378700e-02
131,58, -2.324963311690e-02
131,59,  4.611544167225e-03
131,60,  5.118501978877e-03
131,61,  1.072849572736e-03
131,62, -2.536672647276e-02
131,63,  2.032838941569e-02
131,64,  3.466533796594e-02
131,65, -6.992584357873e-02
131,66,  5.396214911933e-02
131,67,  1.139297328006e-01
131,68, -2.534180897891e-02
131,69,  1.854307195709e-01
131,70, -9.077083415743e-02
131,71, -5.219127805952e-02
131,72, -2.903508401103e-03
131,73, -4.007512978669e-03
131,74, -5.205452529656e-02
131,75,  6.436948533454e-02
131,76, -5.399718663870e-02
131,77, -1.539933436324e-01
131,78,  0.000000000000e+00
131,79,  5.539718436493e-02
131,80, -1.769249528139e-02
131,81, -2.116311436015e-02
131,82,  0.000000000000e+00
131,83,  2.504024711120e-02
131,84,  1.662306159873e-01
131,85,  3.169960592299e-02
131,86,  0.000000000000e+00
131,87,  0.000000000000e+00
131,88,  1.034036138686e-01
131,89,  0.000000000000e+00
131,90, -9.481411512377e-02
131,91,  1.985434295864e-01
131,92, -3.150618023029e-01
131,93, -2.227003174244e-01
131,94, -2.384342277089e-01
131,95,  1.517659872727e-01
131,96,  1.661025255150e-01
131,97,  0.000000000000e+00
131,98,  0.000000000000e+00
131,99,  0.000000000000e+00
131,100,  3.359082915030e-02
131,101,  0.000000000000e+00
131,102,  0.000000000000e+00
131,103,  7.760631359640e-02
131,104, -2.741288571200e-03
131,105,  0.000000000000e+00
131,106, -9.633045605764e-02
131,107,  0.000000000000e+00
131,108, -5.926342326152e-02
131,109, -9.744560660649e-03
131,110, -1.205074693044e-02
131,111, -7.655489157805e-03
131,112,  6.946616599134e-02
131,113, -1.092779428072e-01
131,114,  0.000000000000e+00
131,115, -8.564785565476e-02
131,116,  0.000000000000e+00
131,117,  0.000000000000e+00
131,118,  0.000000000000e+00
131,119,  2.704537989305e-01
131,120,  5.427368830107e-02
131,121, -1.146081796218e-01
131,122, -2.427775296278e-01
131,123, -1.898591720365e-02
131,124, -2.079416800543e-01
131,125,  4.881340051749e-02
131,126,  0.000000000000e+00
131,127,  2.206241376660e-01
131,128,  0.000000000000e+00
131,129,  5.281528344782e-02
131,130,  8.106521789869e-02
131,131, -3.297292585076e-01
131,132,  0.000000000000e+00
131,133,  0.000000000000e+00
131,134,  0.000000000000e+00
131,135,  0.000000000000e+00
131,136, -1.365360382261e-02
131,137,  7.106037102732e-02
131,138, -1.530799830765e-01
131,139,  0.000000000000e+00
131,140,  0.000000000000e+00
131,141,  1.315172580160e-01
131,142,  0.000000000000e+00
131,143,  1.738997542834e-01
131,144,  1.172646477050e-01
131,145,  0.000000000000e+00
131,146, -2.302345611918e-01
131,147, -2.088407601128e-01
131,148, -1.600821740691e-01
131,149,  1.458255651101e-01
131,150, -1.066075039025e-01
131,151, -2.057951747756e-01
131,152,  1.512872230277e-01
131,153,  0.000000000000e+00
131,154, -1.124936925285e-01
131,155,  0.000000000000e+00
131,156,  0.000000000000e+00
131,157,  1.005820238566e-01
131,158,  1.547520831936e-01
131,159,  1.559852655389e-01
131,160, -8.435756818207e-02
131,161,  0.000000000000e+00
131,162,  0.000000000000e+00
131,163,  0.000000000000e+00
131,164, -2.301144308030e-01
131,165,  0.000000000000e+00
131,166, -8.446466160936e-02
131,167,  1.488189307672e-01
131,168, -4.421192426202e-02
131,169,  1.587418096933e-01
131,170, -4.487902412630e-02
131,171, -1.334427305523e-01
131,172,  0.000000000000e+00
131,173,  9.233099980386e-02
131,174,  5.151050977730e-02
131,175,  0.000000000000e+00
131,176,  0.000000000000e+00
131,177,  0.000000000000e+00
131,178, -2.911024120057e-02
131,179,  5.229869408935e-03
131,180,  0.000000000000e+00
131,181, -1.989035906183e-01
131,182,  0.000000000000e+00
131,183,  3.350292188698e-01
131,184,  1.555019543020e-01
131,185,  0.000000000000e+00
131,186, -1.480583298795e-02
131,187,  0.000000000000e+00
131,188,  8.966819215776e-02
131,189,  2.618617871316e-01
131,190,  1.926433815189e-03
131,191, -1.980999752727e-01
131,192,  1.634947341662e-01
131,193, -1.401754522080e-01
131,194,  0.000000000000e+00
131,195,  0.000000000000e+00
131,196, -6.937663590818e-02
131,197,  0.000000000000e+00
131,198,  4.352236719927e-02
131,199, -1.007221137171e-01
131,200, -5.811785386172e-02
131,201,  5.469652255658e-03
131,202,  6.777713912827e-02
131,203,  0.000000000000e+00
131,204,  2.851681123860e-01
131,205,  0.000000000000e+00
131,206, -2.805031799839e-01
131,207, -4.318742322843e-02
131,208,  0.000000000000e+00
131,209,  0.000000000000e+00
131,210,  1.261847226753e-01
131,211, -1.419565419497e-01
131,212,  3.982540877915e-02
131,213,  3.201217242597e-02
131,214,  0.000000000000e+00
131,215,  7.248719408985e-02
131,216,  0.000000000000e+00
131,217, -8.091251932192e-02
131,218, -1.624649772722e-01
131,219,  1.587346046321e-01
131,220,  4.179795088936e-03
131,221,  1.540592089027e-01
131,222,  0.000000000000e+00
131,223,  0.000000000000e+00
131,224,  7.705346777560e-02
131,225,  1.238330056271e-02
131,226,  2.287251294367e-01
131,227, -3.327002418303e-01
131,228, -1.122341145057e-01
131,229, -1.154601424698e-01
131,230, -6.979080659598e-02
131,231,  1.536742253460e-01
131,232,  1.863816001046e-01
131,233,  1.106940954625e-01
131,234,  8.905772790971e-03
131,235, -5.088308769870e-02
131,236, -1.315019837941e-01
131,237, -1.219134390796e-01
131,238, -2.435740399822e-02
131,239,  2.347013207955e-01
131,240,  4.670238413981e-01
131,241,  8.757938275168e-02
131,242, -2.407927116016e-01
131,243, -6.210602229447e-02
131,244,  8.941733710295e-02
131,245,  2.101394372954e-02
132,0, -2.068070432161e-05
132,1,  3.076583220831e-04
132,2,  4.086171019961e-04
132,3, -1.877043837419e-04
132,4, -9.651232965040e-04
132,5,  1.187081899458e-03
132,6, -4.738540485683e-03
132,7,  1.738019302758e-03
132,8,  1.885025002439e-03
132,9,  5.784430392541e-03
132,10,  7.295097045943e-04
132,11, -7.243759931926e-04
132,12, -1.501925394976e-03
132,13,  3.194635639812e-03
132,14,  1.458632998025e-03
132,15, -6.919753496391e-04
132,16,  5.227873681055e-04
132,17, -4.129220664536e-03
132,18,  1.252819119279e-02
132,19, -2.316637528237e-03
132,20, -8.944610101096e-03
132,21, -3.132550325246e-02
132,22,  9.484028191426e-03
132,23, -1.330076037068e-02
132,24,  1.466885123848e-02
132,25,  1.237763731461e-02
132,26, -3.432167597184e-02
132,27, -6.051642005056e-02
132,28, -1.438918615430e-02
132,29, -2.679490517707e-02
132,30, -2.330504163867e-02
132,31, -1.466845886553e-02
132,32,  3.431739068176e-02
132,33, -6.919499048049e-02
132,34,  9.008481646158e-02
132,35,  3.186236996142e-02
132,36, -4.602490325030e-02
132,37, -2.809503799445e-02
132,38,  7.782480386388e-02
132,39,  1.095610167669e-02
132,40,  0.000000000000e+00
132,41,  0.000000000000e+00
132,42,  0.000000000000e+00
132,43,  0.000000000000e+00
132,44,  0.000000000000e+00
132,45,  0.000000000000e+00
132,46,  0.000000000000e+00
132,47,  0.000000000000e+00
132,48,  0.000000000000e+00
132,49,  0.000000000000e+00
132,50,  0.000000000000e+00
132,51,  0.000000000000e+00
132,52,  0.000000000000e+00
132,53,  0.000000000000e+00
132,54,  4.825776893092e-02
132,55,  4.824793976047e-01
132,56, -1.304084233135e-01
132,57, -1.914710306083e-01
132,58, -5.963340679837e-01
132,59, -1.412108749306e-01
132,60, -1.343441677891e-01
132,61,  7.529977188759e-01
132,62,  1.588180503976e-01
132,63, -1.776477610339e+00
132,64,  5.272787758980e-01
132,65, -1.530630370547e+00
132,66,  4.145924051283e-01
132,67,  2.326063651497e-02
132,68, -7.668283432272e-01
132,69, -5.724625847626e-01
132,70, -7.986119028926e-01
132,71, -3.914533066385e-01
132,72,  1.092501350791e+00
132,73, -1.856389874277e+00
132,74, -1.793931602912e-02
132,75,  1.415014878783e-01
132,76,  6.530271527021e-01
132,77,  2.057784468159e+00
132,78,  0.000000000000e+00
132,79, -3.723000990990e-02
132,80, -4.086073766445e+00
132,81, -1.748466183334e+00
132,82,  0.000000000000e+00
132,83, -1.182551177236e-01
132,84,  2.595499533654e+00
132,85, -2.996240854057e+00
132,86,  0.000000000000e+00
132,87,  0.000000000000e+00
132,88,  4.156053985121e-02
132,89,  0.000000000000e+00
132,90,  2.681478449308e+00
132,91, -2.375597661790e-01
132,92, -2.515253568156e+00
132,93,  2.550829743392e+00
132,94,  1.464571164593e-03
132,95, -1.832719128010e-01
132,96, -1.409092937820e-01
132,97,  0.000000000000e+00
132,98,  0.000000000000e+00
132,99,  0.000000000000e+00
132,100,  1.312052254894e-01
132,101,  0.000000000000e+00
132,102,  0.000000000000e+00
132,103, -3.966589691962e-01
132,104,  1.195753664146e+00
132,105,  0.000000000000e+00
132,106, -6.005291899209e-01
132,107,  0.000000000000e+00
132,108, -2.413081273586e-01
132,109,  1.330228778906e+00
132,110,  1.407100713331e+00
