i,j,mocoeff
232,212,  1.687793455044e-33
232,213,  1.430678346564e+00
232,214, -5.187345075041e-01
232,215, -4.267185729926e-33
232,216,  4.020256140912e-01
232,217,  5.402104341199e-35
232,218,  7.715507251757e-34
232,219, -3.186845728127e+00
232,220,  1.781522278386e+00
232,221,  1.816052360625e+00
232,222,  3.308752442546e+00
232,223, -7.906097820394e-34
232,224,  2.827431333735e-01
232,225,  4.057123089604e+00
232,226, -1.822853662140e+00
232,227, -6.487360350695e+00
232,228,  1.191981406791e+00
232,229,  5.921541368288e-01
232,230,  3.909978127423e-02
232,231, -1.099524217502e+00
232,232, -5.497573303576e-33
232,233, -1.573873765621e-32
232,234, -3.866096612188e+00
232,235, -1.455432209720e-01
232,236, -2.642710069624e-33
232,237,  2.367097456806e-33
232,238, -1.272789421670e-32
232,239, -9.666925217091e+00
232,240,  2.015059219938e-01
232,241,  8.637550145154e-33
232,242, -1.120931476504e+00
232,243,  5.624603052820e+00
232,244,  5.382338828093e-01
232,245, -5.513202830088e-01
232,246, -1.904733498198e-02
232,247,  1.828595170499e+00
232,248,  2.839704248962e-33
232,249, -1.145296536937e-33
232,250,  3.568788022038e-33
232,251,  1.283568729790e+00
232,252,  1.066783487333e+00
232,253,  1.128220039642e-01
232,254,  2.201409256244e-33
232,255,  3.949948208211e-34
232,256,  3.371515146936e-01
232,257,  4.431200411451e-01
232,258,  2.554877020719e-02
232,259, -1.513717061015e+00
232,260, -9.350848241554e-01
232,261,  6.754868407451e-01
232,262, -2.728739114214e+00
232,263, -6.719985572983e-33
232,264, -2.401297640733e+00
232,265, -6.100072028650e-01
232,266, -2.057969964765e+00
232,267, -2.079232082979e-33
232,268, -1.329850878254e-34
232,269, -2.116857586676e-35
232,270,  3.458729452446e-34
232,271, -4.293695694872e-01
232,272,  1.270392805833e+00
232,273,  6.381308850021e-01
232,274,  2.735028834433e-34
232,275,  1.204789698668e-33
232,276,  3.683486283901e-34
232,277,  1.115941355493e+00
232,278, -3.135312106467e-01
232,279,  5.228770187532e-01
232,280, -1.657053277292e-33
232,281,  1.705495078030e-01
232,282, -1.116562576972e-33
232,283, -6.165193804627e-01
232,284, -7.200058141303e-01
232,285,  2.778099713719e+00
232,286,  8.616601462903e-01
232,287,  2.178115345916e-34
232,288, -8.557503843980e-01
232,289,  2.289167967481e+00
232,290, -7.239316231350e-34
232,291, -1.105099713561e+00
232,292,  2.244637383192e+00
232,293,  1.955649963328e-34
232,294,  5.913873764974e-01
232,295, -1.086996452924e+00
232,296, -1.179743772407e+00
232,297,  1.192838831095e+00
232,298,  3.773347258813e-34
232,299, -1.782361953164e-33
232,300, -7.177149544253e-01
232,301,  2.051082560460e+00
232,302,  1.420474558725e-34
232,303, -5.075391215630e-01
232,304, -1.155704913971e+00
232,305, -1.288043195089e-01
232,306,  1.138079589409e+00
232,307,  1.778794110168e-34
232,308,  1.158850109374e+00
232,309, -4.256789981937e-34
232,310,  3.287163260766e-02
232,311, -1.973499158834e+00
232,312,  3.766532034098e-34
232,313,  2.060675936223e-01
232,314, -3.086492214914e-02
232,315, -9.027979199097e+00
232,316, -7.673595371959e+00
232,317, -5.381323701488e-34
232,318, -1.683212051916e-34
232,319, -1.506540074975e-01
232,320, -4.000770777322e-01
232,321,  8.824973970458e-35
232,322,  2.175961788247e+00
232,323,  7.686781976254e-35
232,324,  2.486681289386e+00
232,325, -8.075383427739e-01
232,326,  3.617343687751e-34
232,327, -1.053817014975e+00
232,328,  3.761931429373e-34
232,329,  1.619781743779e+00
232,330,  8.185858194367e-01
232,331, -4.028914324421e+00
232,332,  4.203507792797e-01
232,333,  1.880017450874e-02
232,334, -9.618495567809e-03
232,335, -1.027134049267e+00
232,336,  7.891117124637e-01
232,337,  3.242020311105e+00
232,338, -2.123523192991e+00
232,339, -3.364101816171e-34
232,340,  1.947456622892e-34
232,341,  1.818092845058e+00
232,342,  2.756403150566e+00
232,343, -8.839243713545e+00
232,344, -5.106426906154e-35
232,345, -2.374754436214e-34
232,346,  8.491830181324e-03
232,347, -1.597964721760e-02
232,348, -1.587933489124e-01
232,349, -1.975638479157e+00
232,350,  1.727031527885e+00
232,351,  2.498700807011e-01
232,352,  1.419933564614e+00
232,353, -3.808836078446e-01
232,354,  1.311476260962e-01
232,355,  1.621263000090e+00
232,356,  1.700086903032e-01
232,357, -3.369213762170e-01
232,358, -1.003778809402e+00
232,359,  2.319771823172e-01
232,360, -7.225647713452e-01
232,361,  9.380496097549e-01
232,362,  1.063434391692e+00
232,363,  6.363885823309e-02
232,364, -2.663992743138e-01
232,365,  2.191072402431e+00
232,366, -8.874508918036e-01
232,367,  7.434448720319e-01
232,368,  1.129525509144e+00
232,369, -2.485802829396e+00
232,370, -2.989126824137e-01
232,371, -2.029568797550e-02
232,372,  1.253680081434e-01
232,373,  6.847563615181e-01
232,374, -1.132120694666e-01
232,375,  7.529254838530e-02
232,376, -1.746397469304e-01
232,377,  1.993498565579e-02
233,0,  2.525727064631e-20
233,1,  8.337040204033e-21
233,2,  1.121766660459e-20
233,3, -3.524887726030e-21
233,4, -7.431118445131e-20
233,5, -6.515177188300e-20
233,6,  4.277698656842e-21
233,7, -1.434957842711e-21
233,8,  1.821088400173e-20
233,9,  3.988927388804e-21
233,10,  1.090965778684e-21
233,11, -3.622867662169e-20
233,12,  9.637823476761e-23
233,13,  3.270503111704e-20
233,14,  4.472844400275e-20
233,15, -5.061746187760e-20
233,16, -4.397962505832e-20
233,17,  8.257108082445e-20
233,18,  4.977280164682e-21
233,19, -3.022857308454e-21
233,20,  6.112772887765e-21
233,21, -5.369739581857e-21
233,22,  2.241547049319e-18
233,23, -1.117224081279e-18
233,24, -1.148056665870e-18
233,25,  1.121096506372e-18
233,26, -2.829763992975e-18
233,27,  2.267878747848e-19
233,28,  1.404429799359e-18
233,29,  1.554330860464e-18
233,30,  5.688121818493e-19
233,31, -1.553746356481e-18
233,32,  2.871663775005e-19
233,33, -7.169986041353e-20
233,34, -1.093366662639e-18
233,35,  4.759039411642e-19
233,36,  6.366487052484e-19
233,37, -4.044876075788e-19
233,38, -4.521380104227e-19
233,39, -3.327131988352e-19
233,40, -3.119197250997e-19
233,41,  2.732486030247e-19
233,42, -2.759888085688e-20
233,43,  1.993899744355e-19
233,44,  5.128197938298e-19
233,45,  3.416909108581e-19
233,46, -2.107599648819e-18
233,47, -9.091041534669e-19
233,48,  1.004432061318e-18
233,49,  7.969666351661e-19
233,50, -9.351767969696e-19
233,51,  1.004087731022e-18
233,52, -2.397847117306e-19
233,53,  4.454630938134e-19
233,54, -2.790867115684e-19
233,55, -8.234870354671e-19
233,56,  1.601864014720e-18
233,57, -6.133510645380e-19
233,58,  1.947720532295e-18
233,59, -1.866636458628e-19
233,60, -1.048186637362e-18
233,61,  2.317402436856e-18
233,62, -1.428816719105e-03
233,63, -5.786666141784e-03
233,64,  7.170011057338e-03
233,65,  5.515255374178e-03
233,66,  1.500561910682e-03
233,67,  7.180897031165e-03
233,68, -1.162876802956e-02
233,69, -9.260728757419e-03
233,70, -5.338608586897e-04
233,71, -8.274080746751e-03
233,72, -2.091134641760e-02
233,73,  1.983064294153e-02
233,74,  8.632091908154e-03
233,75,  1.041426839722e-03
233,76,  9.999039032484e-03
233,77, -1.297542038369e-02
233,78, -9.010715638964e-03
233,79, -1.345773453978e-03
233,80,  8.431824520278e-03
233,81,  9.510678530457e-03
233,82, -1.070238019236e-02
233,83, -7.174696651847e-04
233,84, -2.184086711768e-18
233,85, -7.281955897652e-19
233,86,  5.118628888846e-19
233,87, -9.511132353369e-19
233,88, -9.327419515155e-20
233,89,  1.118298603698e-18
233,90,  1.119912253762e-18
233,91,  3.573659630585e-19
233,92,  8.615828772838e-19
233,93,  1.264909908151e-18
233,94, -1.618881168140e-18
233,95, -3.577024622248e-18
233,96,  1.681288559779e-18
233,97, -1.539357240209e-18
233,98, -3.984006417817e-18
233,99,  2.859582608796e-18
233,100,  9.805106298704e-18
233,101,  8.391120137941e-18
233,102,  3.483992678773e-19
233,103,  6.995548806587e-18
233,104, -3.064695655340e-18
233,105,  3.690672484032e-18
233,106,  3.630426323044e-18
233,107, -5.904013971985e-18
233,108, -2.289346762789e-19
233,109, -1.050743265829e-18
233,110, -7.758679526932e-19
233,111, -1.208299634980e-18
233,112,  1.723235323651e-18
233,113, -2.366180861595e-18
233,114,  9.993493317347e-18
233,115,  1.135182662164e-17
233,116, -2.877764046540e-18
233,117, -1.236950481649e-17
233,118,  1.016811173926e-17
233,119, -4.188063247938e-18
233,120,  5.016750340850e-18
233,121, -8.004731826319e-03
233,122,  2.322340490193e-17
233,123, -2.132917047373e-02
233,124,  9.054049504985e-18
233,125,  6.977488442159e-18
233,126,  1.185719848911e-17
233,127,  1.547449896842e-02
233,128, -5.360532588770e-18
233,129, -7.044571815620e-18
233,130, -9.619465540046e-03
233,131, -4.188554367661e-02
233,132,  2.185844204809e-02
233,133, -2.225957410484e-18
233,134, -1.630919566394e-19
233,135,  1.304169826561e-17
233,136,  4.088236639792e-02
233,137, -5.316818800590e-18
233,138,  1.734059581374e-17
233,139,  1.036222220288e-17
233,140, -1.662796687694e-17
233,141, -2.566477067048e-18
233,142,  8.129886018535e-03
233,143, -1.107546907769e-17
233,144, -1.628211855450e-18
233,145, -5.757474597385e-18
233,146,  2.670290987079e-02
233,147, -2.526244362285e-17
233,148,  1.003575829135e-17
233,149,  9.957278484640e-18
233,150,  3.366212195594e-02
233,151, -7.159027955104e-18
233,152,  3.109505093977e-02
233,153, -4.801420184077e-02
233,154, -4.603397111541e-02
233,155, -7.122253631513e-03
233,156, -1.342930619943e-17
233,157, -2.193339126505e-02
233,158,  1.244144153291e-18
233,159, -8.044865222766e-18
233,160,  6.979124488892e-02
233,161, -6.677721796764e-18
233,162, -1.404562440247e-18
233,163,  7.070103554178e-02
233,164,  3.603813584760e-02
233,165, -6.545941360757e-19
233,166,  1.356419041042e-17
233,167,  2.636397288054e-18
233,168, -1.508044545395e-17
233,169, -3.458464782859e-18
233,170, -3.129897006930e-18
233,171,  4.885514869079e-18
233,172, -9.400092817241e-03
233,173,  4.967940255227e-18
233,174, -4.928076893802e-18
233,175, -1.873362438621e-02
233,176, -5.939060777177e-18
233,177,  3.653062829100e-02
233,178,  2.651377077731e-02
233,179, -6.818169320999e-02
233,180, -1.730178000258e-01
233,181,  4.628892474097e-18
233,182, -4.688298370116e-18
233,183, -4.208965316418e-02
233,184,  6.987587816055e-18
233,185, -4.915390148552e-18
233,186, -8.122248717475e-18
233,187,  6.160546936533e-18
233,188,  6.343458375569e-02
233,189,  1.111324861608e-18
233,190,  5.450522916018e-18
233,191, -1.799493010777e-18
233,192, -2.721841896301e-18
233,193,  1.388546075751e-01
233,194,  2.915207528088e-18
233,195, -7.982178936872e-19
233,196, -1.347626735870e-01
233,197, -9.248833191157e-18
233,198,  8.058665605501e-18
233,199, -2.095853608475e-17
233,200,  1.215542528148e-17
233,201, -7.912684026779e-03
233,202, -2.071815961065e-01
233,203, -1.225616859420e-17
233,204,  1.244547184533e-01
233,205, -6.663794404365e-02
233,206, -4.117394715945e-18
233,207,  7.978792399925e-02
233,208, -1.151506488470e-02
233,209,  1.946809872889e-17
233,210,  1.345999310268e-01
233,211, -1.369223652381e-17
233,212,  8.259490474957e-02
233,213,  5.948303783799e-18
233,214, -8.042239147161e-18
233,215, -5.006961766817e-02
233,216,  2.245986751578e-17
233,217, -1.438569306753e-01
233,218, -1.104866687509e-01
233,219, -2.348617022933e-17
233,220,  1.087607167257e-17
233,221, -3.765402014697e-18
233,222,  1.472169604525e-17
233,223, -2.455416688105e-02
233,224, -2.832871439738e-17
233,225,  9.864675014388e-18
233,226,  9.888444401673e-18
233,227, -1.488618178369e-17
233,228, -2.455131107650e-18
233,229,  1.054053208103e-17
233,230, -8.555691859778e-18
233,231, -1.169617009194e-17
233,232,  2.571374194124e-02
233,233,  1.735747859888e-02
233,234, -1.369993685864e-17
233,235, -5.442924979927e-18
233,236,  3.349638195608e-02
233,237,  1.798761099955e-01
233,238, -6.594627537449e-02
233,239, -4.253021148368e-17
233,240,  1.443020040907e-17
233,241, -4.527389463586e-02
233,242, -2.803952115703e-17
233,243,  3.031734077266e-17
233,244,  1.517582370256e-17
233,245, -2.868353785899e-18
233,246,  1.433398243593e-17
233,247,  1.204051561574e-17
233,248, -2.001798377123e-01
233,249,  1.717873485784e-02
233,250, -1.596890352335e-02
233,251,  2.857184196428e-17
233,252,  4.842251816231e-18
233,253, -7.786598420454e-18
233,254,  1.697124747895e-01
233,255, -3.165051191530e-01
233,256,  1.572514647079e-17
233,257,  2.868433968682e-18
233,258,  2.550335722429e-18
233,259, -1.605249328963e-18
233,260,  1.351969484711e-17
233,261,  1.560834775245e-17
233,262, -8.022298124794e-18
233,263,  2.947474454348e-03
233,264, -1.280897134304e-17
233,265,  2.810055118420e-17
233,266, -6.787525654577e-18
233,267,  1.111163901721e-01
233,268, -1.436606767461e-01
233,269, -2.704658675900e-01
233,270,  3.354023549652e-02
233,271,  8.478056810180e-18
233,272, -1.089753041033e-18
233,273, -1.280291250949e-17
233,274,  1.226954235641e-01
233,275,  1.417862616768e-01
233,276, -3.284806206951e-01
233,277,  4.968539351394e-18
233,278, -1.901730514128e-17
233,279, -3.984395775488e-17
233,280,  4.897202376878e-02
233,281,  9.659098273663e-18
233,282, -2.295733077572e-02
233,283, -4.012740756379e-17
233,284, -1.870996415551e-17
233,285,  2.715553961112e-19
233,286, -5.465176603602e-17
233,287, -2.548095556826e-01
233,288, -4.101264861939e-18
233,289,  7.558592160551e-18
233,290,  8.951889723036e-03
233,291, -3.709801740346e-18
233,292,  9.747117480474e-18
233,293,  3.241591796669e-01
233,294,  4.229905121479e-17
233,295, -5.543630711726e-17
233,296,  3.821131234939e-17
233,297,  9.620549321351e-19
233,298,  6.793274417995e-02
233,299,  2.169488778839e-02
233,300,  2.979183130308e-18
233,301,  9.399693548115e-17
233,302,  1.331360283524e-02
233,303,  3.162735406133e-19
233,304,  2.963983891461e-18
233,305, -7.589044190602e-18
233,306,  2.135359125953e-17
233,307, -2.288916787263e-01
233,308,  1.083278660578e-17
233,309, -2.445514009505e-03
233,310,  7.625125838894e-19
233,311, -1.557344737125e-17
233,312,  2.133180945076e-01
233,313,  1.176195154834e-17
233,314,  4.448808832680e-18
233,315, -3.215176256778e-17
233,316,  3.890601336417e-18
233,317,  1.607086625512e-01
233,318,  2.344291321076e-01
233,319, -8.319589799454e-18
233,320, -4.304423170513e-17
233,321,  3.769228228328e-01
233,322, -8.685709154014e-18
233,323,  3.333570694870e-01
233,324,  8.381380748960e-18
233,325, -4.513629897981e-17
233,326, -2.670900209768e-01
233,327, -5.159358834034e-17
233,328, -1.943475570721e-01
233,329, -2.115931880553e-17
233,330,  5.430697129008e-17
233,331,  6.852385211437e-18
233,332,  2.299176968911e-17
233,333, -1.476165390336e-17
233,334,  6.676248060934e-18
233,335, -1.033053653674e-16
233,336,  5.264885884390e-17
233,337, -1.171105932874e-17
233,338,  6.893022351429e-17
233,339, -2.881869100716e-01
233,340,  1.139707848254e-01
233,341, -1.205893025136e-16
233,342,  1.039571148095e-16
233,343,  7.342883306544e-17
233,344,  4.542435355799e-01
233,345,  2.404273957750e-01
233,346,  4.532740492337e-18
233,347,  6.309846147666e-18
233,348, -3.655377028637e-17
233,349,  3.916066650468e-17
233,350, -6.232597601029e-17
233,351,  2.119270933077e-17
233,352,  9.216836175796e-17
233,353, -2.417185857473e-17
233,354, -5.552051240764e-17
233,355,  5.132563139380e-17
233,356, -4.519150556994e-17
233,357,  7.421412865240e-17
233,358, -2.627752542465e-17
233,359,  1.853779686181e-17
233,360,  6.272926515368e-17
233,361, -3.864250191529e-17
233,362, -7.521158492672e-18
233,363,  4.672027478970e-17
233,364,  3.165732841776e-18
233,365, -1.256691253618e-16
233,366, -4.734983194872e-17
233,367, -5.207503193058e-17
233,368,  3.443329338350e-18
233,369,  6.731012083210e-17
233,370,  4.759637968520e-17
233,371,  3.924264771042e-17
233,372,  8.682415778184e-17
233,373, -1.189998769147e-16
233,374,  6.455025223389e-17
233,375,  4.757421794946e-17
233,376,  1.453560621345e-17
233,377, -3.976307678692e-17
234,0,  3.575287911049e-22
234,1,  1.341267039791e-21
234,2,  2.475903320787e-21
234,3,  1.358119002116e-21
234,4, -4.056669853263e-21
234,5, -2.642713519897e-21
234,6,  2.589075501690e-21
234,7,  3.148582578309e-23
234,8, -6.209075464445e-23
234,9,  4.462887971076e-22
234,10,  2.440383665095e-21
234,11, -6.350404774372e-21
234,12, -9.461629522048e-22
234,13, -5.772276549898e-21
234,14,  4.502943834522e-21
234,15,  2.980739643557e-21
234,16,  1.042256962068e-20
234,17, -2.424094736991e-21
234,18, -3.120820184804e-22
234,19,  1.099973808839e-21
234,20, -1.508234537750e-22
234,21,  5.359821563262e-22
234,22,  2.773099617689e-20
234,23,  1.325721475632e-19
234,24, -2.261603086149e-19
234,25, -1.572692598208e-19
234,26, -7.289191947567e-20
234,27,  4.035638112387e-19
234,28, -3.755363283701e-19
234,29,  6.132032538859e-19
234,30,  1.325358923511e-20
234,31,  5.903925598228e-19
234,32,  1.739100684401e-18
234,33,  6.790706267766e-19
234,34, -8.104763624928e-20
234,35, -3.646854570620e-19
234,36,  7.181384976650e-20
234,37,  4.753121989439e-19
234,38, -5.391014304988e-19
234,39,  2.068947746461e-18
234,40, -1.273771384933e-18
234,41, -3.621653990304e-20
234,42, -1.258450925694e-19
234,43,  6.078522833021e-19
234,44, -3.359977743285e-19
234,45, -1.729256980119e-18
234,46,  2.294968524937e-19
234,47, -1.101885919780e-18
234,48,  9.912592963210e-20
234,49,  1.161436497668e-19
234,50, -6.782530466437e-19
234,51,  9.410992154278e-20
234,52, -5.395297757692e-19
234,53, -8.483444556211e-19
234,54,  6.413927012832e-19
234,55,  2.142295028025e-18
234,56,  6.013914101676e-19
234,57, -9.567758905592e-19
234,58, -5.633925033285e-19
234,59,  2.582377823262e-18
234,60, -5.246824587112e-19
234,61, -9.776455287586e-20
234,62,  2.490383805290e-03
234,63, -1.715894005094e-03
234,64, -3.310918500411e-03
234,65,  5.149840142259e-03
234,66,  1.631309094066e-02
234,67, -7.704905826462e-03
234,68,  2.929728152740e-03
234,69, -1.051551232126e-02
234,70,  1.064836572072e-02
234,71,  9.877486589789e-03
234,72, -3.618566868233e-03
234,73,  3.593188330034e-03
234,74, -1.042203946201e-02
234,75,  1.382901099107e-02
234,76,  1.184777796493e-02
234,77,  3.979848800960e-03
234,78,  1.028952084496e-02
234,79, -2.262459493451e-02
234,80,  8.889793123520e-03
234,81, -5.947672553842e-03
234,82, -4.059219953011e-03
234,83,  5.629890781255e-03
234,84, -1.239668963349e-19
234,85, -9.817424666232e-19
234,86,  1.194241518084e-19
234,87,  6.928465503781e-19
234,88, -1.021167861628e-18
234,89, -2.210607638371e-18
234,90,  4.205529418969e-19
234,91,  2.408908364982e-18
234,92, -9.067784079207e-22
234,93,  1.759802601279e-19
234,94,  1.066078395169e-18
234,95,  3.702891128325e-19
234,96,  3.913411328765e-18
234,97, -1.400997835661e-18
234,98, -1.761325496670e-19
234,99, -1.353628546440e-18
234,100, -8.712992810029e-19
234,101,  4.228342517268e-20
234,102, -3.878364812078e-19
234,103,  2.650665602950e-19
234,104,  9.715470496420e-19
234,105,  3.245918873743e-19
234,106,  1.224213000202e-18
234,107,  7.470364729273e-19
234,108, -2.775841553172e-18
234,109,  2.484921773635e-18
234,110, -2.064282774961e-18
234,111, -5.505080449559e-18
234,112, -3.276637379571e-18
234,113,  3.412926567621e-18
234,114, -3.420232590408e-18
234,115,  3.874474971449e-18
234,116, -1.859844988317e-19
234,117,  3.565552634250e-19
234,118,  6.217856893439e-19
234,119, -1.094796365649e-18
234,120,  6.507271398501e-19
234,121, -1.975900951685e-02
234,122, -5.983487475319e-19
234,123,  3.309487553312e-03
234,124,  2.112390353551e-18
234,125, -1.543952639548e-18
234,126, -2.455632687926e-18
234,127,  4.069148850714e-03
234,128,  1.140311231543e-18
234,129, -9.517621327856e-19
234,130, -2.051389657697e-02
234,131,  1.085051872394e-02
234,132,  2.323086723323e-03
234,133,  7.873755147719e-19
234,134,  2.439594243463e-18
234,135, -1.260783098192e-18
234,136,  1.415188568096e-02
234,137, -1.978320085281e-18
234,138,  3.245751854435e-18
234,139,  3.006374870118e-18
234,140,  3.350071451699e-18
234,141,  6.765594149279e-20
234,142, -1.937337557667e-02
234,143,  4.391765849766e-19
234,144, -2.644678400872e-19
234,145, -6.604168833596e-19
234,146, -1.010141907293e-02
234,147, -1.842587548649e-19
234,148, -3.515926822296e-18
234,149,  2.739720262112e-19
234,150,  7.845045365727e-03
234,151, -1.863687686831e-18
234,152, -1.692391704137e-02
234,153, -9.309782948074e-03
234,154, -2.218586060300e-02
234,155,  9.891501807367e-04
234,156, -2.202089833514e-18
234,157,  1.433772477819e-02
234,158,  8.506705873342e-18
234,159, -4.002559646406e-18
234,160,  4.777122785604e-03
234,161,  1.608833729880e-18
234,162, -7.693493546378e-18
234,163, -2.785454969909e-03
234,164, -4.777821677484e-02
234,165, -5.765420067584e-18
234,166,  8.866536715813e-20
234,167,  1.643115682129e-19
234,168, -1.037961596464e-18
234,169,  7.544313520086e-18
234,170, -7.764742318771e-18
234,171, -7.314175432447e-18
234,172,  3.215185455051e-03
234,173, -3.690329002877e-18
234,174,  1.488568899086e-18
234,175, -4.404145041414e-02
234,176, -9.376332125883e-20
234,177, -2.378499175552e-02
234,178,  1.505738815312e-02
234,179, -1.590634679807e-01
234,180,  6.755794022250e-02
234,181,  8.770959876036e-18
234,182,  8.861067250091e-18
234,183,  1.142736169314e-01
234,184,  4.263884252506e-18
234,185,  2.720673256550e-18
234,186, -1.437018360952e-18
234,187,  2.592054151026e-19
234,188, -1.230091314557e-01
234,189,  3.577583331307e-18
234,190, -1.863194045617e-18
234,191,  2.627632730677e-18
234,192,  7.198480199729e-19
234,193,  1.851639425815e-01
234,194, -9.859548282450e-18
234,195,  1.889207711518e-17
234,196,  2.268494463814e-02
234,197, -9.256127996014e-19
234,198,  8.519356431433e-18
234,199,  1.167304588217e-19
234,200,  4.876214361921e-18
234,201, -1.535217057114e-01
234,202,  7.799087845903e-02
234,203,  1.108426307253e-17
234,204, -2.078763700197e-02
234,205, -6.673926581315e-02
234,206,  2.309649525370e-18
234,207, -7.218061033416e-02
234,208, -1.089731665214e-01
234,209, -2.264368429484e-18
234,210,  4.578520867510e-02
234,211, -4.286452517577e-18
234,212,  1.095134361616e-01
234,213, -3.036699463472e-18
234,214, -1.529044500093e-17
234,215,  7.044497689340e-02
234,216, -5.562048543896e-18
234,217,  3.371579927816e-03
234,218,  9.813260909769e-02
234,219, -1.304493457505e-19
234,220, -5.374771625045e-18
234,221, -1.926953989403e-18
234,222,  5.764085214152e-18
234,223, -2.489484091668e-01
234,224, -1.247578221841e-18
234,225, -6.538231912075e-19
234,226, -5.935599228819e-18
234,227, -1.418485211180e-18
234,228, -7.116912041113e-18
234,229, -1.206603436493e-18
234,230,  4.124341006015e-18
234,231, -1.782641600275e-18
234,232,  2.421369671541e-01
234,233,  9.358345339519e-02
234,234,  2.272993726986e-18
234,235, -8.748672104007e-20
234,236, -1.985374930342e-01
234,237, -1.207623034740e-01
234,238, -1.777835452665e-01
234,239, -2.482802851509e-18
234,240,  1.625697855429e-17
234,241,  1.110004673909e-01
234,242,  1.683675031771e-17
234,243, -7.453903645446e-18
234,244,  1.326632665821e-17
234,245, -2.765165171964e-17
234,246,  5.496283883135e-19
234,247,  7.457964852508e-18
234,248, -1.406377711244e-01
234,249, -5.505309432073e-02
234,250,  5.302162863519e-02
234,251, -1.720659655440e-18
234,252, -1.082767046571e-17
234,253, -1.851396795531e-18
234,254, -1.007784291297e-01
234,255, -1.521258794777e-02
234,256,  2.034315004283e-17
234,257,  9.146402338039e-18
234,258, -2.138577611487e-17
234,259,  8.331173013900e-18
234,260, -1.958165569166e-17
234,261, -1.592984130115e-17
234,262, -2.947280418878e-18
234,263, -3.633394664344e-01
234,264, -9.361908162933e-19
234,265, -2.067985568890e-18
234,266, -1.669777131031e-17
234,267, -1.821022998748e-01
234,268, -5.119727119607e-03
234,269, -3.309073083319e-02
234,270, -5.091332338678e-02
234,271,  1.894468542076e-17
234,272, -4.695481087465e-18
234,273,  8.725332737552e-18
234,274, -8.981376634618e-02
234,275, -6.938141359703e-02
234,276, -5.570752550363e-02
234,277, -7.466794888801e-18
234,278, -5.067021017988e-19
234,279,  5.677472581508e-19
234,280, -1.598949190513e-01
234,281,  4.069923655977e-18
234,282,  1.683482560601e-01
234,283,  6.473681517566e-18
234,284,  1.281108992578e-17
234,285, -9.431580247624e-18
234,286, -1.012054071279e-17
234,287, -3.317287454029e-01
234,288, -8.202437146552e-18
234,289,  6.679325047998e-18
234,290,  1.078632717506e-01
234,291, -3.074412381198e-17
234,292,  7.137859331358e-18
234,293, -2.129566600970e-01
234,294, -3.732363359525e-17
234,295, -1.907551448380e-17
234,296,  1.628995524829e-17
234,297, -1.136688029406e-17
234,298, -8.548210378426e-02
234,299,  2.662744738919e-01
234,300, -4.336464460184e-18
234,301, -4.892402024891e-18
234,302,  2.618146596161e-01
234,303,  7.636738625684e-18
234,304,  3.974992229192e-18
234,305, -1.758865791217e-17
234,306,  1.806510377658e-19
234,307, -4.706560499972e-02
234,308, -2.456983568241e-18
234,309,  1.987058922093e-01
234,310, -7.245789640916e-18
234,311, -6.180472760816e-18
234,312, -9.439279195345e-02
234,313,  5.470653225395e-17
234,314,  3.983763125371e-18
234,315,  8.376737398271e-18
234,316, -1.087362999887e-17
234,317,  1.226696272198e-01
234,318,  2.647310681758e-01
234,319, -7.114876122788e-18
234,320,  8.566310596918e-18
234,321, -1.105813301285e-01
234,322, -1.013925209202e-17
234,323, -2.125874381837e-02
234,324,  1.168035301604e-17
234,325,  2.103101924429e-17
234,326,  2.188180935833e-01
234,327, -2.294521608281e-17
234,328, -3.546881177624e-01
234,329, -1.429994976166e-17
234,330,  3.676592571040e-18
234,331, -7.444709585123e-18
234,332, -1.667696193397e-17
234,333,  5.710389207525e-17
234,334, -3.409125557633e-17
234,335, -1.779646567371e-17
234,336, -1.375580633846e-17
234,337, -2.615850623715e-18
234,338, -8.081844439514e-18
234,339,  8.792004073963e-02
234,340,  1.696653208003e-01
234,341, -9.066516653763e-18
234,342, -6.003092748270e-18
234,343, -6.742777575421e-18
234,344, -2.877450700083e-01
234,345,  5.382985144834e-01
234,346, -1.776412295603e-18
234,347,  4.090508880388e-19
234,348,  6.008275411123e-18
234,349,  1.724205742856e-18
234,350, -1.496883867289e-17
234,351, -1.210774805936e-17
234,352,  7.930548912385e-18
234,353, -5.544705871721e-17
234,354,  8.754535051765e-17
234,355, -8.823092435459e-18
234,356, -1.336804283127e-17
234,357,  4.792215127248e-17
234,358,  2.712342455745e-18
234,359,  1.661137528664e-17
234,360, -3.272986148206e-17
234,361,  1.836891842361e-18
234,362,  3.089158242303e-18
234,363,  1.184202935909e-17
234,364, -2.508771226223e-17
234,365, -1.226872006877e-17
234,366,  1.744517983651e-18
234,367, -1.696039223183e-17
234,368, -5.231808504011e-18
234,369, -7.087247145868e-18
234,370, -2.670602305563e-17
234,371,  2.434492925791e-17
234,372, -4.178541186112e-18
234,373,  1.405745383972e-17
234,374,  8.212345430559e-17
234,375, -1.341334639995e-16
234,376,  5.141030435065e-17
234,377, -3.532098662833e-17
235,0, -8.669781100552e-05
235,1, -9.154576184378e-05
235,2, -1.232482660787e-06
235,3, -2.362017459376e-06
235,4, -8.051352017231e-05
235,5, -1.271163385431e-04
235,6,  4.644687177048e-05
235,7, -5.244301156239e-05
235,8,  8.476828021484e-05
235,9,  4.520243793181e-06
