i,j,mocoeff
131,67,  0.000000000000e+00
131,68,  0.000000000000e+00
131,69,  6.332793245403e-02
131,70, -7.358335653533e-02
131,71,  7.260628539368e-02
131,72, -1.021063577195e-01
131,73, -1.371627569977e-02
131,74, -5.528765122541e-02
131,75, -7.755592824302e-02
131,76,  7.327658249348e-03
131,77, -6.334464711393e-02
131,78,  6.486628154849e-02
131,79,  3.164336326562e-02
131,80,  5.305067222843e-02
131,81, -1.763968799324e-02
131,82,  6.584202035155e-02
131,83, -5.489531850440e-02
131,84,  6.548471548731e-02
131,85,  6.132329224000e-02
131,86,  8.940064469345e-02
131,87,  1.038405628781e-02
131,88,  4.417871315293e-02
131,89, -6.120239801055e-03
131,90,  7.266083856962e-02
131,91, -6.064604590433e-02
131,92, -1.713545275421e-02
131,93,  2.942268760943e-02
131,94, -1.990855332921e-02
131,95, -1.836230374282e-02
131,96,  1.907094961337e-02
131,97, -4.598956807562e-02
131,98,  9.687267764580e-02
131,99, -1.923817033131e-02
131,100,  0.000000000000e+00
131,101, -1.038464366551e-01
131,102,  7.565179099221e-02
131,103,  0.000000000000e+00
131,104,  9.518600633701e-02
131,105,  3.877482607623e-02
131,106,  0.000000000000e+00
131,107,  0.000000000000e+00
131,108,  3.002904792129e-02
131,109,  1.126005961295e-01
131,110,  0.000000000000e+00
131,111, -1.032240239425e-01
131,112,  0.000000000000e+00
131,113, -1.651385476738e-01
131,114, -4.702715464955e-02
131,115,  3.076192165830e-02
131,116,  7.205905066546e-02
131,117,  1.107963061822e-01
131,118, -3.057960587011e-02
131,119,  0.000000000000e+00
131,120,  9.144634988689e-02
131,121,  9.172641369065e-02
131,122,  9.942878068342e-04
131,123,  0.000000000000e+00
131,124, -9.501176292736e-02
131,125,  0.000000000000e+00
131,126,  0.000000000000e+00
131,127, -1.614380375997e-01
131,128,  0.000000000000e+00
131,129,  0.000000000000e+00
131,130,  1.126383865891e-01
131,131,  0.000000000000e+00
131,132, -2.450843055860e-01
131,133,  7.319413498667e-02
131,134,  0.000000000000e+00
131,135,  3.420671315474e-01
131,136,  0.000000000000e+00
131,137,  4.139327394701e-02
131,138,  2.236365442469e-01
131,139,  9.441797561917e-02
131,140,  2.164297177737e-01
131,141, -2.348474957385e-01
131,142,  2.098436398501e-01
131,143,  0.000000000000e+00
131,144,  3.237966447623e-01
131,145,  1.925146533691e-01
131,146,  0.000000000000e+00
131,147,  0.000000000000e+00
131,148,  0.000000000000e+00
131,149,  0.000000000000e+00
131,150, -1.819745468806e-01
131,151, -4.783137144942e-02
131,152,  3.064746811019e-02
131,153, -1.174918754786e-02
131,154,  7.522201595119e-02
131,155,  0.000000000000e+00
131,156,  0.000000000000e+00
131,157, -1.738012599643e-02
131,158, -3.694598702833e-02
131,159,  3.687826444083e-02
131,160, -6.337280442803e-02
131,161, -7.993359537906e-02
131,162,  2.682567857710e-02
131,163, -1.009978858730e-01
131,164,  0.000000000000e+00
131,165,  0.000000000000e+00
131,166, -1.011182750151e-01
131,167,  0.000000000000e+00
131,168, -4.047972142338e-03
131,169,  0.000000000000e+00
131,170,  0.000000000000e+00
131,171, -1.612220704448e-03
131,172, -1.218415401610e-01
131,173,  0.000000000000e+00
131,174,  0.000000000000e+00
131,175,  8.749200755762e-02
131,176,  0.000000000000e+00
131,177,  8.930382772537e-02
131,178, -7.417339038870e-02
131,179,  0.000000000000e+00
131,180,  0.000000000000e+00
131,181,  2.094536011147e-02
131,182,  2.174839903704e-01
131,183,  2.183252250083e-01
131,184,  0.000000000000e+00
131,185, -1.856955772938e-02
131,186,  8.259968383569e-02
131,187,  8.425903685357e-02
131,188, -6.694469748643e-02
131,189,  1.046895190157e-01
131,190, -9.115201808425e-02
131,191,  5.089003585454e-02
131,192,  0.000000000000e+00
131,193, -1.466052309020e-02
131,194,  0.000000000000e+00
131,195, -6.657166656386e-02
131,196,  0.000000000000e+00
131,197, -8.794205801220e-02
131,198,  0.000000000000e+00
131,199,  2.594876326814e-02
131,200,  1.444431283925e-02
131,201,  0.000000000000e+00
131,202,  1.384155257868e-01
131,203, -6.094364209484e-03
131,204,  4.668218229746e-02
131,205, -3.597269153262e-02
131,206,  0.000000000000e+00
131,207,  0.000000000000e+00
131,208,  3.668265643144e-02
131,209,  0.000000000000e+00
131,210,  0.000000000000e+00
131,211,  7.232729670232e-02
131,212,  1.352659317767e-01
131,213,  3.037976798194e-02
131,214, -3.341201627215e-02
131,215,  6.758387933678e-03
131,216,  0.000000000000e+00
131,217,  2.726314137888e-02
131,218,  1.287256304788e-02
131,219, -1.491742578800e-01
131,220,  0.000000000000e+00
131,221,  0.000000000000e+00
131,222,  1.123594137699e-01
131,223, -5.814809886577e-02
131,224,  0.000000000000e+00
131,225,  3.819508884456e-02
131,226,  0.000000000000e+00
131,227,  5.218368311827e-02
131,228,  0.000000000000e+00
131,229, -2.375562515217e-02
131,230,  0.000000000000e+00
131,231,  0.000000000000e+00
131,232,  1.182087682835e-01
131,233, -5.180650056376e-03
131,234,  8.860429982918e-02
131,235,  5.712215969824e-02
131,236,  4.457453562002e-03
131,237, -1.384148835447e-01
131,238,  0.000000000000e+00
131,239, -4.553888775024e-03
131,240,  0.000000000000e+00
131,241, -1.593821062352e-03
131,242,  0.000000000000e+00
131,243,  8.174517339287e-02
131,244,  1.432215958170e-01
131,245,  1.317455359780e-01
131,246,  0.000000000000e+00
131,247, -1.508851375301e-02
131,248,  0.000000000000e+00
131,249, -6.639469692344e-02
131,250,  3.337901221597e-02
131,251, -1.923094736997e-01
131,252,  6.584113825335e-02
131,253,  1.381423341754e-01
131,254,  0.000000000000e+00
131,255,  9.871652755309e-03
131,256,  0.000000000000e+00
131,257, -1.544906625172e-01
131,258,  0.000000000000e+00
131,259, -1.199683197722e-01
131,260, -1.835218646562e-01
131,261,  0.000000000000e+00
131,262, -1.004399894089e-01
131,263,  1.086874789044e-01
131,264, -2.362191566988e-01
131,265,  1.651762807536e-01
131,266,  0.000000000000e+00
131,267,  1.433248908591e-01
131,268,  0.000000000000e+00
131,269,  2.404910440721e-01
131,270,  0.000000000000e+00
131,271, -1.460931012704e-01
131,272,  2.190431224432e-01
131,273, -1.373316776220e-02
131,274, -2.331167313916e-01
131,275, -1.751206233367e-01
131,276,  0.000000000000e+00
131,277, -1.144398390443e-01
131,278, -1.390800864007e-01
131,279,  0.000000000000e+00
131,280,  1.930618345082e-01
131,281,  2.451271525394e-01
131,282,  0.000000000000e+00
131,283,  2.386184473510e-01
131,284,  0.000000000000e+00
131,285, -3.181497153920e-01
131,286, -2.948382305487e-01
131,287,  3.875327787294e-01
131,288,  2.273065706783e-01
131,289,  3.614524644267e-01
131,290, -2.367226133744e-01
131,291, -2.072558658199e-01
131,292,  1.460141292621e-01
131,293,  2.016368685128e-01
131,294,  1.506870276218e-02
131,295, -1.365134529964e-01
131,296,  2.533105592785e-01
131,297,  1.400770152360e-01
131,298, -6.325252230081e-02
131,299,  1.542685528522e-01
131,300,  1.343455128489e-02
131,301, -2.489586396869e-01
131,302, -3.284676958516e-02
131,303,  7.506853183206e-02
131,304, -2.781141529991e-01
131,305, -1.713444902565e-02
131,306, -2.475296808344e-01
131,307,  1.304029170997e-01
131,308, -2.319171421975e-02
131,309, -2.848925536522e-02
131,310,  2.702587210904e-01
131,311, -2.654629800566e-01
132,0,  5.456525299872e-04
132,1,  9.538036347178e-04
132,2,  9.337717552926e-04
132,3,  8.282530884626e-05
132,4,  4.969314220034e-04
132,5,  3.287677056062e-04
132,6,  8.220304936117e-04
132,7, -7.893140435954e-04
132,8, -4.520487817252e-04
132,9, -1.913107837924e-04
132,10,  6.071907281993e-04
132,11,  3.175967333734e-04
132,12,  5.426150970786e-04
132,13,  4.356494961042e-05
132,14, -4.484305669716e-04
132,15,  4.315078943139e-04
132,16, -4.829571763113e-05
132,17, -1.192659075021e-05
132,18, -6.761726672754e-03
132,19, -6.247209081471e-03
132,20, -7.905410416532e-03
132,21,  6.303094505409e-03
132,22,  1.741726542410e-02
132,23, -1.196901036768e-02
132,24,  2.066620801421e-02
132,25,  1.265582317666e-02
132,26, -1.015142320722e-02
132,27, -2.404845573090e-02
132,28,  1.778579895065e-02
132,29,  1.326178193285e-02
132,30, -7.068000183707e-03
132,31,  5.483648479997e-03
132,32, -3.899470636324e-02
132,33,  1.796452437931e-02
132,34, -3.660974951391e-02
132,35,  2.204382537390e-02
132,36, -2.357330915672e-02
132,37, -9.052447917621e-03
132,38, -1.369290099835e-02
132,39, -5.722247963998e-02
132,40,  1.088129659458e-02
132,41, -7.583846063110e-03
132,42,  1.413923947961e-03
132,43,  2.523398164853e-03
132,44,  5.709628334133e-02
132,45, -2.130539395495e-03
132,46,  6.871301832769e-02
132,47,  2.196310216556e-02
132,48, -3.540871510435e-03
132,49, -7.635606545516e-02
132,50, -1.268970662844e-02
132,51,  0.000000000000e+00
132,52,  0.000000000000e+00
132,53,  0.000000000000e+00
132,54,  0.000000000000e+00
132,55,  0.000000000000e+00
132,56,  0.000000000000e+00
132,57,  0.000000000000e+00
132,58,  0.000000000000e+00
132,59,  0.000000000000e+00
132,60,  0.000000000000e+00
132,61,  0.000000000000e+00
132,62,  0.000000000000e+00
132,63,  0.000000000000e+00
132,64,  0.000000000000e+00
132,65,  0.000000000000e+00
132,66,  0.000000000000e+00
132,67,  0.000000000000e+00
132,68,  0.000000000000e+00
132,69,  3.326463140675e-01
132,70, -1.093496119419e-01
132,71,  7.457439775628e-02
132,72, -1.944901637901e-01
132,73, -3.161742907269e-02
132,74,  1.820150966937e-01
132,75, -5.712234194295e-02
132,76,  1.614130493254e-01
132,77,  1.109193979860e-01
132,78, -3.863830411361e-01
132,79,  2.416834804127e-01
132,80,  1.583503125571e-01
132,81,  1.130620839564e+00
132,82, -8.329187659644e-01
132,83,  1.059998492617e+00
132,84,  1.014125574718e+00
132,85, -1.671456006837e-01
132,86,  8.249451203953e-01
132,87,  2.474689468586e-01
132,88,  4.869843968209e-01
132,89, -9.445096988734e-01
132,90, -1.270289340170e+00
132,91,  5.340327935598e-01
132,92,  7.567639307658e-01
132,93,  1.897296908736e-01
132,94, -5.796915511304e-01
132,95,  2.164215775266e-01
132,96, -6.073104258987e-01
132,97,  7.223149456111e-01
132,98, -1.655523597081e+00
132,99, -3.048777715940e+00
132,100,  0.000000000000e+00
132,101,  8.057653237693e-01
132,102,  1.857869478759e-01
132,103,  0.000000000000e+00
132,104,  1.570993399987e-01
132,105,  9.237045138997e-02
132,106,  0.000000000000e+00
132,107,  0.000000000000e+00
132,108,  1.846162446959e-01
132,109, -7.992135477712e-02
132,110,  0.000000000000e+00
132,111, -2.358635218595e+00
132,112,  0.000000000000e+00
132,113,  7.030178478895e-01
132,114, -4.501667754603e-01
132,115, -1.528523446984e-01
132,116, -5.202135593419e-01
132,117, -1.816557259928e-01
132,118, -1.185698977230e+00
132,119,  0.000000000000e+00
132,120,  1.952202348656e-02
132,121, -1.930522159313e+00
132,122, -1.545829177019e-01
132,123,  0.000000000000e+00
132,124,  9.057710354070e-02
132,125,  0.000000000000e+00
132,126,  0.000000000000e+00
132,127,  1.163109002274e+00
132,128,  0.000000000000e+00
132,129,  0.000000000000e+00
132,130, -1.226651000371e+00
132,131,  0.000000000000e+00
132,132,  7.162730013192e-01
132,133,  2.473772210519e-01
132,134,  0.000000000000e+00
132,135,  1.244139760816e-01
132,136,  0.000000000000e+00
132,137, -1.135172897419e+00
132,138,  1.154383962106e+00
132,139, -1.085244782515e+00
132,140,  8.528142905627e-01
132,141, -7.528927370621e-02
132,142,  5.792680125014e-01
132,143,  0.000000000000e+00
132,144,  1.281967872783e+00
132,145,  5.989679695201e-01
132,146,  0.000000000000e+00
132,147,  0.000000000000e+00
132,148,  0.000000000000e+00
132,149,  0.000000000000e+00
132,150, -2.387738004681e+00
132,151, -1.958013301722e+00
132,152, -2.940560858971e+00
132,153, -1.789936661293e+00
132,154, -1.243445144900e+00
132,155,  0.000000000000e+00
132,156,  0.000000000000e+00
132,157, -1.015025926920e+00
132,158, -2.056826054007e+00
132,159, -6.511597729573e-01
132,160,  1.786913671681e+00
132,161, -3.507942818906e+00
132,162, -4.814313430207e-01
132,163,  8.625221770703e-02
132,164,  0.000000000000e+00
132,165,  0.000000000000e+00
132,166, -1.401496566552e+00
132,167,  0.000000000000e+00
132,168, -7.124867410256e-01
132,169,  0.000000000000e+00
132,170,  0.000000000000e+00
132,171, -4.201732553054e-01
132,172,  1.243526618116e+00
132,173,  0.000000000000e+00
132,174,  0.000000000000e+00
132,175, -2.480884688794e-01
132,176,  0.000000000000e+00
132,177, -5.323806242043e-01
132,178, -3.492812789155e-01
132,179,  0.000000000000e+00
132,180,  0.000000000000e+00
132,181, -5.905330535150e-01
132,182, -1.453146865261e+00
132,183, -1.182220560738e+00
132,184,  0.000000000000e+00
132,185, -1.230140114969e+00
132,186,  1.989361717586e-02
132,187, -2.061606542852e+00
132,188,  1.196720644403e+00
132,189,  2.466092619467e-01
132,190, -4.950510854443e-01
132,191, -3.496255511944e-01
132,192,  0.000000000000e+00
132,193, -1.188185794167e+00
132,194,  0.000000000000e+00
132,195, -9.138164499238e-01
132,196,  0.000000000000e+00
132,197,  1.459869082414e+00
132,198,  0.000000000000e+00
132,199,  4.412744317486e-01
132,200, -2.889787609549e-01
132,201,  0.000000000000e+00
132,202, -2.175117413028e+00
132,203,  1.279682083299e-01
132,204,  3.577570989699e-01
132,205,  1.270757104785e+00
132,206,  0.000000000000e+00
132,207,  0.000000000000e+00
132,208, -3.738153522347e-01
132,209,  0.000000000000e+00
132,210,  0.000000000000e+00
132,211,  3.801682142299e-01
132,212,  1.671266202791e-01
132,213, -5.779477392222e-01
132,214, -7.835255398804e-01
132,215, -5.697220383129e-01
132,216,  0.000000000000e+00
132,217, -6.135198257004e-01
132,218, -7.746310095274e-01
132,219, -3.784372405564e-01
132,220,  0.000000000000e+00
132,221,  0.000000000000e+00
132,222,  6.357708555546e-02
132,223,  3.910969168407e-01
132,224,  0.000000000000e+00
132,225,  7.421659219062e-01
132,226,  0.000000000000e+00
132,227,  1.956537311282e+00
132,228,  0.000000000000e+00
132,229, -3.342658792817e-01
132,230,  0.000000000000e+00
132,231,  0.000000000000e+00
132,232, -4.991403523105e-01
132,233, -4.554617404556e-02
132,234,  1.291842753547e+00
132,235, -2.072723242993e+00
132,236,  7.609939280748e-01
132,237, -1.155973136081e+00
132,238,  0.000000000000e+00
132,239, -1.686881133428e+00
132,240,  0.000000000000e+00
132,241, -7.345152792407e-01
132,242,  0.000000000000e+00
132,243,  3.925510214666e-01
132,244, -1.368066028961e+00
132,245, -8.621768914982e-01
132,246,  0.000000000000e+00
132,247, -4.476758131918e-01
132,248,  0.000000000000e+00
132,249, -1.449772081061e+00
132,250,  1.760992338018e+00
132,251, -1.592321367901e+00
132,252,  3.982207407255e+00
132,253,  8.405527573109e-01
132,254,  0.000000000000e+00
132,255, -4.110717288107e+00
132,256,  0.000000000000e+00
132,257,  1.161633186969e+00
132,258,  0.000000000000e+00
132,259, -1.309457712954e+00
132,260, -2.334907998477e+00
132,261,  0.000000000000e+00
132,262,  3.735521581946e-01
132,263,  3.139448353346e-01
132,264, -1.848458551368e-01
132,265, -7.414122727416e-01
132,266,  0.000000000000e+00
132,267, -1.905988548639e+00
132,268,  0.000000000000e+00
132,269, -3.947639420410e-01
132,270,  0.000000000000e+00
132,271,  8.293028724131e-01
132,272, -7.715503548330e-01
132,273, -1.372108110486e-01
132,274, -3.121051386668e-01
132,275, -1.116822905602e+00
132,276,  0.000000000000e+00
132,277,  2.228772750795e-01
132,278,  2.534363393918e-01
132,279,  0.000000000000e+00
132,280, -5.539642546142e-01
132,281,  1.247317086471e+00
132,282,  0.000000000000e+00
132,283, -2.537542588659e-01
132,284,  0.000000000000e+00
132,285,  1.769878743800e-01
132,286,  1.644141993926e-01
132,287, -1.385752509757e-01
132,288,  5.370549446922e-02
132,289, -3.706268106993e-01
132,290, -1.071459261320e-01
132,291,  8.609291762488e-01
132,292, -3.080365071523e-01
132,293, -8.864648758135e-01
132,294,  2.613358312219e-01
132,295,  1.187832146106e+00
132,296, -9.852191420092e-01
132,297, -6.351133639925e-01
132,298, -1.277304864965e-01
132,299,  5.377947866826e-01
132,300, -6.239313694595e-01
132,301, -3.714136275944e-01
132,302,  5.760852100574e-01
132,303, -1.179703589838e+00
132,304,  9.389686345337e-02
132,305, -8.462918886081e-01
132,306,  1.992019315115e-01
132,307,  1.069649150479e-01
132,308,  9.802246516062e-02
132,309,  1.340348045868e-01
132,310, -9.073949127187e-02
132,311,  9.849085674522e-02
133,0,  0.000000000000e+00
133,1,  0.000000000000e+00
133,2,  0.000000000000e+00
133,3,  0.000000000000e+00
133,4,  0.000000000000e+00
133,5,  0.000000000000e+00
133,6,  0.000000000000e+00
133,7,  0.000000000000e+00
133,8,  0.000000000000e+00
133,9,  0.000000000000e+00
133,10,  0.000000000000e+00
133,11,  0.000000000000e+00
133,12,  0.000000000000e+00
133,13,  0.000000000000e+00
133,14,  0.000000000000e+00
133,15,  0.000000000000e+00
133,16,  0.000000000000e+00
133,17,  0.000000000000e+00
133,18,  0.000000000000e+00
133,19,  0.000000000000e+00
133,20,  0.000000000000e+00
133,21,  0.000000000000e+00
133,22,  0.000000000000e+00
133,23,  0.000000000000e+00
133,24,  0.000000000000e+00
133,25,  0.000000000000e+00
133,26,  0.000000000000e+00
133,27,  0.000000000000e+00
133,28,  0.000000000000e+00
133,29,  0.000000000000e+00
133,30,  0.000000000000e+00
133,31,  0.000000000000e+00
133,32,  0.000000000000e+00
133,33,  0.000000000000e+00
133,34,  0.000000000000e+00
133,35,  0.000000000000e+00
133,36,  0.000000000000e+00
133,37,  0.000000000000e+00
133,38,  0.000000000000e+00
133,39,  0.000000000000e+00
133,40,  0.000000000000e+00
133,41,  0.000000000000e+00
133,42,  0.000000000000e+00
133,43,  0.000000000000e+00
133,44,  0.000000000000e+00
133,45,  0.000000000000e+00
133,46,  0.000000000000e+00
133,47,  0.000000000000e+00
133,48,  0.000000000000e+00
133,49,  0.000000000000e+00
133,50,  0.000000000000e+00
133,51,  4.219427571766e-02
133,52,  7.630918810204e-02
133,53,  8.669710634184e-02
133,54, -7.647158420327e-02
133,55, -5.990433299187e-02
133,56,  1.362827082158e-01
133,57, -1.571048628704e-01
133,58, -1.041683321592e-02
133,59,  1.166757657529e-01
133,60, -1.180352684135e-01
133,61,  4.009603760584e-03
133,62,  1.999656094994e-01
133,63, -2.030304290759e-01
133,64,  1.220423481107e-01
133,65, -8.415101261607e-02
133,66,  1.791839050490e-01
133,67,  1.966527945165e-01
133,68, -1.208337574603e-01
133,69,  0.000000000000e+00
133,70,  0.000000000000e+00
133,71,  0.000000000000e+00
133,72,  0.000000000000e+00
133,73,  0.000000000000e+00
133,74,  0.000000000000e+00
133,75,  0.000000000000e+00
133,76,  0.000000000000e+00
133,77,  0.000000000000e+00
133,78,  0.000000000000e+00
133,79,  0.000000000000e+00
133,80,  0.000000000000e+00
133,81,  0.000000000000e+00
133,82,  0.000000000000e+00
133,83,  0.000000000000e+00
133,84,  0.000000000000e+00
133,85,  0.000000000000e+00
133,86,  0.000000000000e+00
133,87,  0.000000000000e+00
133,88,  0.000000000000e+00
133,89,  0.000000000000e+00
133,90,  0.000000000000e+00
133,91,  0.000000000000e+00
133,92,  0.000000000000e+00
133,93,  0.000000000000e+00
133,94,  0.000000000000e+00
133,95,  0.000000000000e+00
133,96,  0.000000000000e+00
133,97,  0.000000000000e+00
133,98,  0.000000000000e+00
133,99,  0.000000000000e+00
133,100, -2.830377618606e-01
133,101,  0.000000000000e+00
133,102,  0.000000000000e+00
133,103,  2.957448104369e-01
133,104,  0.000000000000e+00
133,105,  0.000000000000e+00
133,106, -7.527299398285e-02
133,107, -4.897620402854e-01
133,108,  0.000000000000e+00
133,109,  0.000000000000e+00
133,110,  6.021206724272e-01
133,111,  0.000000000000e+00
133,112,  2.467996992582e-01
133,113,  0.000000000000e+00
133,114,  0.000000000000e+00
133,115,  0.000000000000e+00
133,116,  0.000000000000e+00
133,117,  0.000000000000e+00
133,118,  0.000000000000e+00
133,119, -2.583800361744e-01
133,120,  0.000000000000e+00
133,121,  0.000000000000e+00
133,122,  0.000000000000e+00
133,123,  5.160569249214e-01
133,124,  0.000000000000e+00
133,125,  3.041786890506e-01
133,126, -2.083787780243e-01
133,127,  0.000000000000e+00
133,128, -7.381264820353e-01
133,129,  5.980788674960e-01
133,130,  0.000000000000e+00
133,131, -2.633986997125e-02
133,132,  0.000000000000e+00
133,133,  0.000000000000e+00
133,134,  5.294677953699e-01
133,135,  0.000000000000e+00
133,136, -7.225850115303e-01
133,137,  0.000000000000e+00
133,138,  0.000000000000e+00
133,139,  0.000000000000e+00
133,140,  0.000000000000e+00
133,141,  0.000000000000e+00
133,142,  0.000000000000e+00
133,143,  7.041679546162e-01
133,144,  0.000000000000e+00
133,145,  0.000000000000e+00
133,146, -1.258984586363e-01
133,147,  4.988941067019e-01
133,148,  1.088250199051e-01
133,149,  1.089523484399e-01
133,150,  0.000000000000e+00
133,151,  0.000000000000e+00
133,152,  0.000000000000e+00
133,153,  0.000000000000e+00
133,154,  0.000000000000e+00
133,155, -1.705729593884e-01
133,156, -2.061029137344e-02
133,157,  0.000000000000e+00
133,158,  0.000000000000e+00
133,159,  0.000000000000e+00
133,160,  0.000000000000e+00
133,161,  0.000000000000e+00
133,162,  0.000000000000e+00
133,163,  0.000000000000e+00
133,164, -2.325287368184e-02
133,165, -7.844204295926e-02
133,166,  0.000000000000e+00
133,167,  8.930027437578e-02
133,168,  0.000000000000e+00
133,169, -1.839737245276e-01
133,170, -3.484163208479e-02
133,171,  0.000000000000e+00
133,172,  0.000000000000e+00
133,173,  2.249574600365e-01
133,174, -6.176868392065e-02
133,175,  0.000000000000e+00
133,176, -5.428846531831e-02
133,177,  0.000000000000e+00
133,178,  0.000000000000e+00
133,179,  1.212276870097e-01
133,180, -6.877627069868e-02
133,181,  0.000000000000e+00
133,182,  0.000000000000e+00
133,183,  0.000000000000e+00
133,184, -4.898956855565e-02
133,185,  0.000000000000e+00
133,186,  0.000000000000e+00
133,187,  0.000000000000e+00
133,188,  0.000000000000e+00
133,189,  0.000000000000e+00
133,190,  0.000000000000e+00
133,191,  0.000000000000e+00
133,192,  2.849207038460e-01
133,193,  0.000000000000e+00
133,194,  3.981914208907e-01
133,195,  0.000000000000e+00
133,196, -1.780802443026e-01
133,197,  0.000000000000e+00
133,198,  4.099701408419e-01
133,199,  0.000000000000e+00
133,200,  0.000000000000e+00
133,201, -3.942521284279e-01
133,202,  0.000000000000e+00
133,203,  0.000000000000e+00
133,204,  0.000000000000e+00
133,205,  0.000000000000e+00
133,206, -5.202700127676e-01
133,207,  4.605755025890e-01
133,208,  0.000000000000e+00
133,209,  3.255805614719e-01
133,210,  1.546274182046e-01
133,211,  0.000000000000e+00
133,212,  0.000000000000e+00
133,213,  0.000000000000e+00
133,214,  0.000000000000e+00
133,215,  0.000000000000e+00
133,216,  1.562721153024e-01
133,217,  0.000000000000e+00
133,218,  0.000000000000e+00
133,219,  0.000000000000e+00
133,220,  7.498789818926e-02
133,221, -6.121293433715e-02
133,222,  0.000000000000e+00
133,223,  0.000000000000e+00
133,224, -8.444670918978e-02
133,225,  0.000000000000e+00
133,226,  5.002045732057e-02
133,227,  0.000000000000e+00
133,228, -1.192846426369e-02
133,229,  0.000000000000e+00
133,230,  5.714580863684e-02
133,231,  1.196742529397e-01
133,232,  0.000000000000e+00
133,233,  0.000000000000e+00
133,234,  0.000000000000e+00
133,235,  0.000000000000e+00
133,236,  0.000000000000e+00
133,237,  0.000000000000e+00
133,238, -5.194920326487e-02
133,239,  0.000000000000e+00
133,240, -1.188773547299e-01
133,241,  0.000000000000e+00
133,242, -8.129118560494e-02
133,243,  0.000000000000e+00
133,244,  0.000000000000e+00
133,245,  0.000000000000e+00
133,246,  2.478576961311e-02
133,247,  0.000000000000e+00
133,248, -5.690830667003e-03
133,249,  0.000000000000e+00
133,250,  0.000000000000e+00
133,251,  0.000000000000e+00
133,252,  0.000000000000e+00
133,253,  0.000000000000e+00
133,254, -8.403488545583e-02
133,255,  0.000000000000e+00
133,256,  1.894057946554e-02
133,257,  0.000000000000e+00
133,258,  7.044544001922e-02
133,259,  0.000000000000e+00
133,260,  0.000000000000e+00
133,261,  1.824441002966e-03
133,262,  0.000000000000e+00
133,263,  0.000000000000e+00
133,264,  0.000000000000e+00
133,265,  0.000000000000e+00
133,266, -1.676148765926e-02
133,267,  0.000000000000e+00
133,268,  3.979040134312e-02
133,269,  0.000000000000e+00
133,270,  1.000383557333e-02
133,271,  0.000000000000e+00
133,272,  0.000000000000e+00
133,273,  0.000000000000e+00
133,274,  0.000000000000e+00
133,275,  0.000000000000e+00
133,276, -6.722072584990e-03
133,277,  0.000000000000e+00
133,278,  0.000000000000e+00
133,279,  1.712109974788e-02
133,280,  0.000000000000e+00
133,281,  0.000000000000e+00
133,282, -7.541973005476e-03
133,283,  0.000000000000e+00
133,284, -1.696844100603e-02
133,285,  0.000000000000e+00
133,286,  0.000000000000e+00
133,287,  0.000000000000e+00
133,288,  0.000000000000e+00
133,289,  0.000000000000e+00
133,290,  0.000000000000e+00
133,291,  0.000000000000e+00
133,292,  0.000000000000e+00
133,293,  0.000000000000e+00
133,294,  0.000000000000e+00
133,295,  0.000000000000e+00
133,296,  0.000000000000e+00
133,297,  0.000000000000e+00
133,298,  0.000000000000e+00
133,299,  0.000000000000e+00
133,300,  0.000000000000e+00
133,301,  0.000000000000e+00
133,302,  0.000000000000e+00
133,303,  0.000000000000e+00
133,304,  0.000000000000e+00
133,305,  0.000000000000e+00
133,306,  0.000000000000e+00
133,307,  0.000000000000e+00
133,308,  0.000000000000e+00
133,309,  0.000000000000e+00
133,310,  0.000000000000e+00
133,311,  0.000000000000e+00
134,0,  9.772509840884e-05
134,1, -2.042443806960e-04
134,2, -3.485560763538e-04
134,3,  4.966869726925e-04
134,4,  1.177351805829e-03
134,5,  8.850702765133e-04
134,6, -2.276916732514e-04
134,7,  1.551949360030e-04
134,8,  1.562641809765e-03
134,9, -3.962133283292e-04
134,10, -1.037853858138e-03
134,11, -3.115127274531e-04
134,12,  1.993079558961e-03
134,13,  1.048220366835e-03
134,14, -1.197797623007e-03
134,15,  1.196018463535e-03
134,16, -2.062559794791e-03
134,17,  1.968189400849e-03
134,18, -4.975933029692e-03
134,19, -1.097182575400e-02
134,20, -1.176778422086e-02
134,21,  1.081577460371e-02
134,22,  5.220966865027e-03
134,23, -1.884919249007e-02
134,24, -4.416188324213e-03
134,25,  1.737753357234e-02
134,26, -9.804382138357e-03
134,27,  1.446722645094e-02
134,28, -7.365670020189e-03
134,29, -8.175876808453e-03
134,30,  5.600046878326e-03
134,31, -9.847801213554e-03
134,32,  1.902582547305e-02
134,33, -3.082129083469e-02
134,34,  7.198559111237e-03
134,35,  1.375551626404e-02
134,36,  2.935429856514e-02
134,37,  3.144551610140e-02
134,38,  2.041666249053e-02
134,39, -4.227137026958e-03
134,40,  1.683343566686e-02
134,41,  7.267397632035e-02
134,42, -5.800680812577e-02
134,43, -1.376306647205e-02
134,44,  1.201693054939e-02
134,45, -5.966196709129e-03
134,46, -3.267731768809e-03
134,47,  4.877005581381e-02
134,48,  6.701034121091e-02
134,49,  1.260172761257e-02
134,50,  4.405747432530e-02
134,51,  0.000000000000e+00
134,52,  0.000000000000e+00
134,53,  0.000000000000e+00
134,54,  0.000000000000e+00
134,55,  0.000000000000e+00
134,56,  0.000000000000e+00
134,57,  0.000000000000e+00
134,58,  0.000000000000e+00
134,59,  0.000000000000e+00
134,60,  0.000000000000e+00
134,61,  0.000000000000e+00
134,62,  0.000000000000e+00
